8.000000000000000000e+00	1.480000000000000000e+02	3.551080942153930664e+00	4.293426513671875000e+00
9.000000000000000000e+00	1.480000000000000000e+02	3.803741216659545898e+00	4.324156284332275391e+00
1.000000000000000000e+01	1.480000000000000000e+02	4.004464149475097656e+00	4.337421417236328125e+00
1.100000000000000000e+01	1.480000000000000000e+02	4.208649158477783203e+00	4.331302165985107422e+00
1.200000000000000000e+01	1.480000000000000000e+02	4.410331249237060547e+00	4.318802833557128906e+00
1.300000000000000000e+01	1.480000000000000000e+02	4.608109474182128906e+00	4.305429935455322266e+00
1.400000000000000000e+01	1.480000000000000000e+02	4.802493572235107422e+00	4.291495800018310547e+00
1.500000000000000000e+01	1.480000000000000000e+02	4.993941783905029297e+00	4.276906490325927734e+00
1.600000000000000000e+01	1.480000000000000000e+02	5.182529449462890625e+00	4.261505126953125000e+00
1.700000000000000000e+01	1.480000000000000000e+02	5.368206024169921875e+00	4.245059013366699219e+00
1.800000000000000000e+01	1.480000000000000000e+02	5.550778388977050781e+00	4.227295875549316406e+00
1.900000000000000000e+01	1.480000000000000000e+02	5.729881286621093750e+00	4.207931995391845703e+00
2.000000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.490000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.490000000000000000e+02	7.085909366607666016e+00	8.452798843383789062e+00
2.900000000000000000e+01	1.490000000000000000e+02	7.121076107025146484e+00	8.472619056701660156e+00
3.000000000000000000e+01	1.490000000000000000e+02	7.178605079650878906e+00	8.503128051757812500e+00
3.100000000000000000e+01	1.490000000000000000e+02	7.244071006774902344e+00	8.537448883056640625e+00
3.200000000000000000e+01	1.490000000000000000e+02	7.315090656280517578e+00	8.576005935668945312e+00
3.300000000000000000e+01	1.490000000000000000e+02	7.389560699462890625e+00	8.617919921875000000e+00
3.400000000000000000e+01	1.490000000000000000e+02	7.466013908386230469e+00	8.662377357482910156e+00
3.500000000000000000e+01	1.490000000000000000e+02	7.543062210083007812e+00	8.708475112915039062e+00
3.600000000000000000e+01	1.490000000000000000e+02	7.619398593902587891e+00	8.755333900451660156e+00
3.700000000000000000e+01	1.490000000000000000e+02	7.693730354309082031e+00	8.802124977111816406e+00
3.800000000000000000e+01	1.490000000000000000e+02	7.764698982238769531e+00	8.848084449768066406e+00
3.900000000000000000e+01	1.490000000000000000e+02	7.830781936645507812e+00	8.892511367797851562e+00
0.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.500000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.500000000000000000e+02	8.125908851623535156e+00	8.852799415588378906e+00
9.000000000000000000e+00	1.500000000000000000e+02	8.161075592041015625e+00	8.872619628906250000e+00
1.000000000000000000e+01	1.500000000000000000e+02	8.218605041503906250e+00	8.903128623962402344e+00
1.100000000000000000e+01	1.500000000000000000e+02	8.284070968627929688e+00	8.937449455261230469e+00
1.200000000000000000e+01	1.500000000000000000e+02	8.355090141296386719e+00	8.976006507873535156e+00
1.300000000000000000e+01	1.500000000000000000e+02	8.429560661315917969e+00	9.017920494079589844e+00
1.400000000000000000e+01	1.500000000000000000e+02	8.506013870239257812e+00	9.062377929687500000e+00
1.500000000000000000e+01	1.500000000000000000e+02	8.583062171936035156e+00	9.108475685119628906e+00
1.600000000000000000e+01	1.500000000000000000e+02	8.659399032592773438e+00	9.155334472656250000e+00
1.700000000000000000e+01	1.500000000000000000e+02	8.733730316162109375e+00	9.202125549316406250e+00
1.800000000000000000e+01	1.500000000000000000e+02	8.804698944091796875e+00	9.248085021972656250e+00
1.900000000000000000e+01	1.500000000000000000e+02	8.870781898498535156e+00	9.292511940002441406e+00
0.000000000000000000e+00	1.510000000000000000e+02	1.231999969482421875e+01	3.349999904632568359e+00
1.000000000000000000e+00	1.510000000000000000e+02	1.242000007629394531e+01	3.220000028610229492e+00
2.000000000000000000e+00	1.510000000000000000e+02	1.248999977111816406e+01	3.210000038146972656e+00
3.000000000000000000e+00	1.510000000000000000e+02	1.264999961853027344e+01	3.359999895095825195e+00
4.000000000000000000e+00	1.510000000000000000e+02	1.278999996185302734e+01	3.450000047683715820e+00
5.000000000000000000e+00	1.510000000000000000e+02	1.278999996185302734e+01	3.470000028610229492e+00
6.000000000000000000e+00	1.510000000000000000e+02	1.278999996185302734e+01	3.380000114440917969e+00
7.000000000000000000e+00	1.510000000000000000e+02	1.277999973297119141e+01	3.160000085830688477e+00
8.000000000000000000e+00	1.510000000000000000e+02	1.269120883941650391e+01	2.918293237686157227e+00
9.000000000000000000e+00	1.510000000000000000e+02	1.263358688354492188e+01	2.742903709411621094e+00
1.000000000000000000e+01	1.510000000000000000e+02	1.258899116516113281e+01	2.578868627548217773e+00
1.100000000000000000e+01	1.510000000000000000e+02	1.253475570678710938e+01	2.423206806182861328e+00
1.200000000000000000e+01	1.510000000000000000e+02	1.246860980987548828e+01	2.278707504272460938e+00
1.300000000000000000e+01	1.510000000000000000e+02	1.238991928100585938e+01	2.145302772521972656e+00
1.400000000000000000e+01	1.510000000000000000e+02	1.229772472381591797e+01	2.022700309753417969e+00
1.500000000000000000e+01	1.510000000000000000e+02	1.219137287139892578e+01	1.910635709762573242e+00
1.600000000000000000e+01	1.510000000000000000e+02	1.207076454162597656e+01	1.808835029602050781e+00
1.700000000000000000e+01	1.510000000000000000e+02	1.193653774261474609e+01	1.716985821723937988e+00
1.800000000000000000e+01	1.510000000000000000e+02	1.179007053375244141e+01	1.634691715240478516e+00
1.900000000000000000e+01	1.510000000000000000e+02	1.163324737548828125e+01	1.561464905738830566e+00
2.000000000000000000e+01	1.520000000000000000e+02	-2.240000009536743164e+00	6.960000038146972656e+00
2.100000000000000000e+01	1.520000000000000000e+02	-1.850000023841857910e+00	6.969999790191650391e+00
2.200000000000000000e+01	1.520000000000000000e+02	-1.440000057220458984e+00	6.920000076293945312e+00
2.300000000000000000e+01	1.520000000000000000e+02	-8.999999761581420898e-01	6.889999866485595703e+00
2.400000000000000000e+01	1.520000000000000000e+02	-5.199999809265136719e-01	6.829999923706054688e+00
2.500000000000000000e+01	1.520000000000000000e+02	-7.999999821186065674e-02	6.769999980926513672e+00
2.600000000000000000e+01	1.520000000000000000e+02	3.899999856948852539e-01	6.710000038146972656e+00
2.700000000000000000e+01	1.520000000000000000e+02	8.399999737739562988e-01	6.690000057220458984e+00
2.800000000000000000e+01	1.520000000000000000e+02	1.151059627532958984e+00	6.594978809356689453e+00
2.900000000000000000e+01	1.520000000000000000e+02	1.382929325103759766e+00	6.545588016510009766e+00
3.000000000000000000e+01	1.520000000000000000e+02	1.591916322708129883e+00	6.505661010742187500e+00
3.100000000000000000e+01	1.520000000000000000e+02	1.798455715179443359e+00	6.467891216278076172e+00
3.200000000000000000e+01	1.520000000000000000e+02	2.001828908920288086e+00	6.433307647705078125e+00
3.300000000000000000e+01	1.520000000000000000e+02	2.201591253280639648e+00	6.402067661285400391e+00
3.400000000000000000e+01	1.520000000000000000e+02	2.397522449493408203e+00	6.373091220855712891e+00
3.500000000000000000e+01	1.520000000000000000e+02	2.589401245117187500e+00	6.345386505126953125e+00
3.600000000000000000e+01	1.520000000000000000e+02	2.776861906051635742e+00	6.318104743957519531e+00
3.700000000000000000e+01	1.520000000000000000e+02	2.959384441375732422e+00	6.290503025054931641e+00
3.800000000000000000e+01	1.520000000000000000e+02	3.136190891265869141e+00	6.261893272399902344e+00
3.900000000000000000e+01	1.520000000000000000e+02	3.306131124496459961e+00	6.231584548950195312e+00
0.000000000000000000e+00	1.530000000000000000e+02	-2.240000009536743164e+00	7.619999885559082031e+00
1.000000000000000000e+00	1.530000000000000000e+02	-1.840000033378601074e+00	7.670000076293945312e+00
2.000000000000000000e+00	1.530000000000000000e+02	-1.299999952316284180e+00	7.519999980926513672e+00
3.000000000000000000e+00	1.530000000000000000e+02	-8.999999761581420898e-01	7.530000209808349609e+00
4.000000000000000000e+00	1.530000000000000000e+02	-4.900000095367431641e-01	7.469999790191650391e+00
5.000000000000000000e+00	1.530000000000000000e+02	-2.999999932944774628e-02	7.400000095367431641e+00
6.000000000000000000e+00	1.530000000000000000e+02	4.399999976158142090e-01	7.340000152587890625e+00
7.000000000000000000e+00	1.530000000000000000e+02	8.700000047683715820e-01	7.360000133514404297e+00
8.000000000000000000e+00	1.530000000000000000e+02	1.171975255012512207e+00	7.295408725738525391e+00
9.000000000000000000e+00	1.530000000000000000e+02	1.407455086708068848e+00	7.261116504669189453e+00
1.000000000000000000e+01	1.530000000000000000e+02	1.618390321731567383e+00	7.233533859252929688e+00
1.100000000000000000e+01	1.530000000000000000e+02	1.824917197227478027e+00	7.206583023071289062e+00
1.200000000000000000e+01	1.530000000000000000e+02	2.027746200561523438e+00	7.180922508239746094e+00
1.300000000000000000e+01	1.530000000000000000e+02	2.226912498474121094e+00	7.157059669494628906e+00
1.400000000000000000e+01	1.530000000000000000e+02	2.422449111938476562e+00	7.134361743927001953e+00
1.500000000000000000e+01	1.530000000000000000e+02	2.614378690719604492e+00	7.112151622772216797e+00
1.600000000000000000e+01	1.530000000000000000e+02	2.802566528320312500e+00	7.089825153350830078e+00
1.700000000000000000e+01	1.530000000000000000e+02	2.986740112304687500e+00	7.066849231719970703e+00
1.800000000000000000e+01	1.530000000000000000e+02	3.166423797607421875e+00	7.042731285095214844e+00
1.900000000000000000e+01	1.530000000000000000e+02	3.340861320495605469e+00	7.016985893249511719e+00
2.000000000000000000e+01	1.540000000000000000e+02	1.236999988555908203e+01	3.740000009536743164e+00
2.100000000000000000e+01	1.540000000000000000e+02	1.227999973297119141e+01	3.619999885559082031e+00
2.200000000000000000e+01	1.540000000000000000e+02	1.236999988555908203e+01	3.559999942779541016e+00
2.300000000000000000e+01	1.540000000000000000e+02	1.255000019073486328e+01	3.559999942779541016e+00
2.400000000000000000e+01	1.540000000000000000e+02	1.259000015258789062e+01	3.579999923706054688e+00
2.500000000000000000e+01	1.540000000000000000e+02	1.252999973297119141e+01	3.599999904632568359e+00
2.600000000000000000e+01	1.540000000000000000e+02	1.250000000000000000e+01	3.599999904632568359e+00
2.700000000000000000e+01	1.540000000000000000e+02	1.253999996185302734e+01	3.559999942779541016e+00
2.800000000000000000e+01	1.540000000000000000e+02	1.257486248016357422e+01	3.511441230773925781e+00
2.900000000000000000e+01	1.540000000000000000e+02	1.258123970031738281e+01	3.449620485305786133e+00
3.000000000000000000e+01	1.540000000000000000e+02	1.256617450714111328e+01	3.371204376220703125e+00
3.100000000000000000e+01	1.540000000000000000e+02	1.252545070648193359e+01	3.282073736190795898e+00
3.200000000000000000e+01	1.540000000000000000e+02	1.245958805084228516e+01	3.187607765197753906e+00
3.300000000000000000e+01	1.540000000000000000e+02	1.236921977996826172e+01	3.092119693756103516e+00
3.400000000000000000e+01	1.540000000000000000e+02	1.225569725036621094e+01	2.999044418334960938e+00
3.500000000000000000e+01	1.540000000000000000e+02	1.212162113189697266e+01	2.910881757736206055e+00
3.600000000000000000e+01	1.540000000000000000e+02	1.197073173522949219e+01	2.829238414764404297e+00
3.700000000000000000e+01	1.540000000000000000e+02	1.180724239349365234e+01	2.754970312118530273e+00
3.800000000000000000e+01	1.540000000000000000e+02	1.163497829437255859e+01	2.688410758972167969e+00
3.900000000000000000e+01	1.540000000000000000e+02	1.145685768127441406e+01	2.629578590393066406e+00
0.000000000000000000e+00	1.550000000000000000e+02	9.720000267028808594e+00	7.099999904632568359e+00
1.000000000000000000e+00	1.550000000000000000e+02	8.729999542236328125e+00	7.090000152587890625e+00
2.000000000000000000e+00	1.550000000000000000e+02	7.739999771118164062e+00	6.969999790191650391e+00
3.000000000000000000e+00	1.550000000000000000e+02	6.860000133514404297e+00	6.750000000000000000e+00
4.000000000000000000e+00	1.550000000000000000e+02	6.039999961853027344e+00	6.449999809265136719e+00
5.000000000000000000e+00	1.550000000000000000e+02	5.369999885559082031e+00	6.150000095367431641e+00
6.000000000000000000e+00	1.550000000000000000e+02	4.440000057220458984e+00	6.010000228881835938e+00
7.000000000000000000e+00	1.550000000000000000e+02	3.839999914169311523e+00	5.719999790191650391e+00
8.000000000000000000e+00	1.550000000000000000e+02	3.400556802749633789e+00	5.459845542907714844e+00
9.000000000000000000e+00	1.550000000000000000e+02	3.136999845504760742e+00	5.321718215942382812e+00
1.000000000000000000e+01	1.550000000000000000e+02	2.926742076873779297e+00	5.215332508087158203e+00
1.100000000000000000e+01	1.550000000000000000e+02	2.719562768936157227e+00	5.129722118377685547e+00
1.200000000000000000e+01	1.550000000000000000e+02	2.516422271728515625e+00	5.059859275817871094e+00
1.300000000000000000e+01	1.550000000000000000e+02	2.317677497863769531e+00	5.003341674804687500e+00
1.400000000000000000e+01	1.550000000000000000e+02	2.121950626373291016e+00	4.958117485046386719e+00
1.500000000000000000e+01	1.550000000000000000e+02	1.928045749664306641e+00	4.922624588012695312e+00
1.600000000000000000e+01	1.550000000000000000e+02	1.735213994979858398e+00	4.895591259002685547e+00
1.700000000000000000e+01	1.550000000000000000e+02	1.542960166931152344e+00	4.875999450683593750e+00
1.800000000000000000e+01	1.550000000000000000e+02	1.350988388061523438e+00	4.863029479980468750e+00
1.900000000000000000e+01	1.550000000000000000e+02	1.159148454666137695e+00	4.856020927429199219e+00
0.000000000000000000e+00	1.560000000000000000e+02	1.006000041961669922e+01	6.750000000000000000e+00
1.000000000000000000e+00	1.560000000000000000e+02	9.180000305175781250e+00	6.579999923706054688e+00
2.000000000000000000e+00	1.560000000000000000e+02	8.130000114440917969e+00	6.480000019073486328e+00
3.000000000000000000e+00	1.560000000000000000e+02	7.210000038146972656e+00	6.050000190734863281e+00
4.000000000000000000e+00	1.560000000000000000e+02	6.239999771118164062e+00	5.750000000000000000e+00
5.000000000000000000e+00	1.560000000000000000e+02	5.239999771118164062e+00	5.550000190734863281e+00
6.000000000000000000e+00	1.560000000000000000e+02	4.340000152587890625e+00	5.300000190734863281e+00
7.000000000000000000e+00	1.560000000000000000e+02	3.490000009536743164e+00	5.130000114440917969e+00
8.000000000000000000e+00	1.560000000000000000e+02	2.964444875717163086e+00	4.944298267364501953e+00
9.000000000000000000e+00	1.560000000000000000e+02	2.682086944580078125e+00	4.858067512512207031e+00
1.000000000000000000e+01	1.560000000000000000e+02	2.462963104248046875e+00	4.802634239196777344e+00
1.100000000000000000e+01	1.560000000000000000e+02	2.252174615859985352e+00	4.759229183197021484e+00
1.200000000000000000e+01	1.560000000000000000e+02	2.045144796371459961e+00	4.726320743560791016e+00
1.300000000000000000e+01	1.560000000000000000e+02	1.842963337898254395e+00	4.701951980590820312e+00
1.400000000000000000e+01	1.560000000000000000e+02	1.643942117691040039e+00	4.685277938842773438e+00
1.500000000000000000e+01	1.560000000000000000e+02	1.447067975997924805e+00	4.675329685211181641e+00
1.600000000000000000e+01	1.560000000000000000e+02	1.251637935638427734e+00	4.671393871307373047e+00
1.700000000000000000e+01	1.560000000000000000e+02	1.057253360748291016e+00	4.672866821289062500e+00
1.800000000000000000e+01	1.560000000000000000e+02	8.636682033538818359e-01	4.679258823394775391e+00
1.900000000000000000e+01	1.560000000000000000e+02	6.707458496093750000e-01	4.690153121948242188e+00
0.000000000000000000e+00	1.570000000000000000e+02	1.269999980926513672e+01	7.000000000000000000e+00
1.000000000000000000e+00	1.570000000000000000e+02	1.159000015258789062e+01	7.139999866485595703e+00
2.000000000000000000e+00	1.570000000000000000e+02	1.082999992370605469e+01	7.500000000000000000e+00
3.000000000000000000e+00	1.570000000000000000e+02	9.750000000000000000e+00	7.480000019073486328e+00
4.000000000000000000e+00	1.570000000000000000e+02	8.720000267028808594e+00	7.309999942779541016e+00
5.000000000000000000e+00	1.570000000000000000e+02	7.780000209808349609e+00	6.960000038146972656e+00
6.000000000000000000e+00	1.570000000000000000e+02	6.789999961853027344e+00	6.599999904632568359e+00
7.000000000000000000e+00	1.570000000000000000e+02	5.800000190734863281e+00	6.269999980926513672e+00
8.000000000000000000e+00	1.570000000000000000e+02	5.221251010894775391e+00	5.987836837768554688e+00
9.000000000000000000e+00	1.570000000000000000e+02	4.917359352111816406e+00	5.854024410247802734e+00
1.000000000000000000e+01	1.570000000000000000e+02	4.696521282196044922e+00	5.765367031097412109e+00
1.100000000000000000e+01	1.570000000000000000e+02	4.486224651336669922e+00	5.694749355316162109e+00
1.200000000000000000e+01	1.570000000000000000e+02	4.279675006866455078e+00	5.639498710632324219e+00
1.300000000000000000e+01	1.570000000000000000e+02	4.078831195831298828e+00	5.596277236938476562e+00
1.400000000000000000e+01	1.570000000000000000e+02	3.881527662277221680e+00	5.563477516174316406e+00
1.500000000000000000e+01	1.570000000000000000e+02	3.686414718627929688e+00	5.539512157440185547e+00
1.600000000000000000e+01	1.570000000000000000e+02	3.492586135864257812e+00	5.523229598999023438e+00
1.700000000000000000e+01	1.570000000000000000e+02	3.299540758132934570e+00	5.513693809509277344e+00
1.800000000000000000e+01	1.570000000000000000e+02	3.106984853744506836e+00	5.510172843933105469e+00
1.900000000000000000e+01	1.570000000000000000e+02	2.914777755737304688e+00	5.512071132659912109e+00
2.000000000000000000e+01	1.580000000000000000e+02	-5.190000057220458984e+00	6.380000114440917969e+00
2.100000000000000000e+01	1.580000000000000000e+02	-4.300000190734863281e+00	6.500000000000000000e+00
2.200000000000000000e+01	1.580000000000000000e+02	-3.359999895095825195e+00	6.559999942779541016e+00
2.300000000000000000e+01	1.580000000000000000e+02	-2.420000076293945312e+00	6.510000228881835938e+00
2.400000000000000000e+01	1.580000000000000000e+02	-1.389999985694885254e+00	6.389999866485595703e+00
2.500000000000000000e+01	1.580000000000000000e+02	-5.600000023841857910e-01	6.380000114440917969e+00
2.600000000000000000e+01	1.580000000000000000e+02	2.599999904632568359e-01	6.179999828338623047e+00
2.700000000000000000e+01	1.580000000000000000e+02	1.269999980926513672e+00	6.019999980926513672e+00
2.800000000000000000e+01	1.580000000000000000e+02	1.850542545318603516e+00	5.944149017333984375e+00
2.900000000000000000e+01	1.580000000000000000e+02	2.161966562271118164e+00	6.019470214843750000e+00
3.000000000000000000e+01	1.580000000000000000e+02	2.384416103363037109e+00	6.065531730651855469e+00
3.100000000000000000e+01	1.580000000000000000e+02	2.590537548065185547e+00	6.081723213195800781e+00
3.200000000000000000e+01	1.580000000000000000e+02	2.787544965744018555e+00	6.078149795532226562e+00
3.300000000000000000e+01	1.580000000000000000e+02	2.978756904602050781e+00	6.064962863922119141e+00
3.400000000000000000e+01	1.580000000000000000e+02	3.165082931518554688e+00	6.046354293823242188e+00
3.500000000000000000e+01	1.580000000000000000e+02	3.347013950347900391e+00	6.024326801300048828e+00
3.600000000000000000e+01	1.580000000000000000e+02	3.524306297302246094e+00	5.999740123748779297e+00
3.700000000000000000e+01	1.580000000000000000e+02	3.696213006973266602e+00	5.972843647003173828e+00
3.800000000000000000e+01	1.580000000000000000e+02	3.861474037170410156e+00	5.943462848663330078e+00
3.900000000000000000e+01	1.580000000000000000e+02	4.018256664276123047e+00	5.911085605621337891e+00
0.000000000000000000e+00	1.590000000000000000e+02	-5.449999809265136719e+00	7.309999942779541016e+00
1.000000000000000000e+00	1.590000000000000000e+02	-4.559999942779541016e+00	7.420000076293945312e+00
2.000000000000000000e+00	1.590000000000000000e+02	-3.660000085830688477e+00	7.480000019073486328e+00
3.000000000000000000e+00	1.590000000000000000e+02	-2.720000028610229492e+00	7.420000076293945312e+00
4.000000000000000000e+00	1.590000000000000000e+02	-1.590000033378601074e+00	7.309999942779541016e+00
5.000000000000000000e+00	1.590000000000000000e+02	-5.899999737739562988e-01	7.219999790191650391e+00
6.000000000000000000e+00	1.590000000000000000e+02	3.600000143051147461e-01	7.139999866485595703e+00
7.000000000000000000e+00	1.590000000000000000e+02	1.320000052452087402e+00	7.050000190734863281e+00
8.000000000000000000e+00	1.590000000000000000e+02	1.902568936347961426e+00	7.023839473724365234e+00
9.000000000000000000e+00	1.590000000000000000e+02	2.216760873794555664e+00	7.107186794281005859e+00
1.000000000000000000e+01	1.590000000000000000e+02	2.444878101348876953e+00	7.151793003082275391e+00
1.100000000000000000e+01	1.590000000000000000e+02	2.651515007019042969e+00	7.163091659545898438e+00
1.200000000000000000e+01	1.590000000000000000e+02	2.846478700637817383e+00	7.152706146240234375e+00
1.300000000000000000e+01	1.590000000000000000e+02	3.033942699432373047e+00	7.131202220916748047e+00
1.400000000000000000e+01	1.590000000000000000e+02	3.214748859405517578e+00	7.103544712066650391e+00
1.500000000000000000e+01	1.590000000000000000e+02	3.388637065887451172e+00	7.071995735168457031e+00
1.600000000000000000e+01	1.590000000000000000e+02	3.554322242736816406e+00	7.037293434143066406e+00
1.700000000000000000e+01	1.590000000000000000e+02	3.709689617156982422e+00	6.999279022216796875e+00
1.800000000000000000e+01	1.590000000000000000e+02	3.851795196533203125e+00	6.957147598266601562e+00
1.900000000000000000e+01	1.590000000000000000e+02	3.976854801177978516e+00	6.909590244293212891e+00
2.000000000000000000e+01	1.600000000000000000e+02	4.499999880790710449e-01	5.280000209808349609e+00
2.100000000000000000e+01	1.600000000000000000e+02	1.340000033378601074e+00	5.340000152587890625e+00
2.200000000000000000e+01	1.600000000000000000e+02	2.279999971389770508e+00	5.269999980926513672e+00
2.300000000000000000e+01	1.600000000000000000e+02	3.180000066757202148e+00	5.199999809265136719e+00
2.400000000000000000e+01	1.600000000000000000e+02	4.110000133514404297e+00	5.159999847412109375e+00
2.500000000000000000e+01	1.600000000000000000e+02	5.030000209808349609e+00	5.090000152587890625e+00
2.600000000000000000e+01	1.600000000000000000e+02	6.019999980926513672e+00	5.039999961853027344e+00
2.700000000000000000e+01	1.600000000000000000e+02	7.010000228881835938e+00	5.030000209808349609e+00
2.800000000000000000e+01	1.600000000000000000e+02	7.614341735839843750e+00	5.059936523437500000e+00
2.900000000000000000e+01	1.600000000000000000e+02	7.933173179626464844e+00	5.178476333618164062e+00
3.000000000000000000e+01	1.600000000000000000e+02	8.159494400024414062e+00	5.258718967437744141e+00
3.100000000000000000e+01	1.600000000000000000e+02	8.361506462097167969e+00	5.298215866088867188e+00
3.200000000000000000e+01	1.600000000000000000e+02	8.552350997924804688e+00	5.309684276580810547e+00
3.300000000000000000e+01	1.600000000000000000e+02	8.736742973327636719e+00	5.305613517761230469e+00
3.400000000000000000e+01	1.600000000000000000e+02	8.916292190551757812e+00	5.292462348937988281e+00
3.500000000000000000e+01	1.600000000000000000e+02	9.091614723205566406e+00	5.273508071899414062e+00
3.600000000000000000e+01	1.600000000000000000e+02	9.262392997741699219e+00	5.250363349914550781e+00
3.700000000000000000e+01	1.600000000000000000e+02	9.427626609802246094e+00	5.223696708679199219e+00
3.800000000000000000e+01	1.600000000000000000e+02	9.585699081420898438e+00	5.193542003631591797e+00
3.900000000000000000e+01	1.600000000000000000e+02	9.734349250793457031e+00	5.159450531005859375e+00
0.000000000000000000e+00	1.610000000000000000e+02	4.799999892711639404e-01	4.389999866485595703e+00
1.000000000000000000e+00	1.610000000000000000e+02	1.360000014305114746e+00	4.489999771118164062e+00
2.000000000000000000e+00	1.610000000000000000e+02	2.240000009536743164e+00	4.500000000000000000e+00
3.000000000000000000e+00	1.610000000000000000e+02	3.049999952316284180e+00	4.409999847412109375e+00
4.000000000000000000e+00	1.610000000000000000e+02	3.890000104904174805e+00	4.269999980926513672e+00
5.000000000000000000e+00	1.610000000000000000e+02	4.699999809265136719e+00	4.110000133514404297e+00
6.000000000000000000e+00	1.610000000000000000e+02	5.539999961853027344e+00	4.150000095367431641e+00
7.000000000000000000e+00	1.610000000000000000e+02	6.360000133514404297e+00	4.199999809265136719e+00
8.000000000000000000e+00	1.610000000000000000e+02	6.823285579681396484e+00	4.248378276824951172e+00
9.000000000000000000e+00	1.610000000000000000e+02	7.109490871429443359e+00	4.364474773406982422e+00
1.000000000000000000e+01	1.610000000000000000e+02	7.326572895050048828e+00	4.457340717315673828e+00
1.100000000000000000e+01	1.610000000000000000e+02	7.528697967529296875e+00	4.523441791534423828e+00
1.200000000000000000e+01	1.610000000000000000e+02	7.722057342529296875e+00	4.571288585662841797e+00
1.300000000000000000e+01	1.610000000000000000e+02	7.909641265869140625e+00	4.608420848846435547e+00
1.400000000000000000e+01	1.610000000000000000e+02	8.093388557434082031e+00	4.638216018676757812e+00
1.500000000000000000e+01	1.610000000000000000e+02	8.274950027465820312e+00	4.662544250488281250e+00
1.600000000000000000e+01	1.610000000000000000e+02	8.455296516418457031e+00	4.682566642761230469e+00
1.700000000000000000e+01	1.610000000000000000e+02	8.634984970092773438e+00	4.699034690856933594e+00
1.800000000000000000e+01	1.610000000000000000e+02	8.814304351806640625e+00	4.712416648864746094e+00
1.900000000000000000e+01	1.610000000000000000e+02	8.993379592895507812e+00	4.722996711730957031e+00
2.000000000000000000e+01	1.620000000000000000e+02	6.809999942779541016e+00	7.860000133514404297e+00
2.100000000000000000e+01	1.620000000000000000e+02	6.510000228881835938e+00	7.739999771118164062e+00
2.200000000000000000e+01	1.620000000000000000e+02	6.159999847412109375e+00	7.760000228881835938e+00
2.300000000000000000e+01	1.620000000000000000e+02	5.780000209808349609e+00	7.730000019073486328e+00
2.400000000000000000e+01	1.620000000000000000e+02	5.400000095367431641e+00	7.690000057220458984e+00
2.500000000000000000e+01	1.620000000000000000e+02	4.989999771118164062e+00	7.719999790191650391e+00
2.600000000000000000e+01	1.620000000000000000e+02	4.590000152587890625e+00	7.710000038146972656e+00
2.700000000000000000e+01	1.620000000000000000e+02	4.130000114440917969e+00	7.780000209808349609e+00
2.800000000000000000e+01	1.620000000000000000e+02	3.751476287841796875e+00	7.726157665252685547e+00
2.900000000000000000e+01	1.620000000000000000e+02	3.460989952087402344e+00	7.721116065979003906e+00
3.000000000000000000e+01	1.620000000000000000e+02	3.234885215759277344e+00	7.714871406555175781e+00
3.100000000000000000e+01	1.620000000000000000e+02	3.016652584075927734e+00	7.712567329406738281e+00
3.200000000000000000e+01	1.620000000000000000e+02	2.805229663848876953e+00	7.711040496826171875e+00
3.300000000000000000e+01	1.620000000000000000e+02	2.597809553146362305e+00	7.711787223815917969e+00
3.400000000000000000e+01	1.620000000000000000e+02	2.393672466278076172e+00	7.714985847473144531e+00
3.500000000000000000e+01	1.620000000000000000e+02	2.191931009292602539e+00	7.720981597900390625e+00
3.600000000000000000e+01	1.620000000000000000e+02	1.992125988006591797e+00	7.729863166809082031e+00
3.700000000000000000e+01	1.620000000000000000e+02	1.793896198272705078e+00	7.741678237915039062e+00
3.800000000000000000e+01	1.620000000000000000e+02	1.597000122070312500e+00	7.756404399871826172e+00
