1.700000000000000000e+01	1.360000000000000000e+02	4.524675846099853516e+00	3.806642293930053711e+00
1.800000000000000000e+01	1.360000000000000000e+02	4.602704048156738281e+00	3.814282178878784180e+00
1.900000000000000000e+01	1.360000000000000000e+02	4.677543640136718750e+00	3.820629596710205078e+00
2.000000000000000000e+01	1.370000000000000000e+02	1.031000041961669922e+01	5.969999790191650391e+00
2.100000000000000000e+01	1.370000000000000000e+02	9.569999694824218750e+00	6.239999771118164062e+00
2.200000000000000000e+01	1.370000000000000000e+02	8.729999542236328125e+00	6.340000152587890625e+00
2.300000000000000000e+01	1.370000000000000000e+02	7.940000057220458984e+00	6.500000000000000000e+00
2.400000000000000000e+01	1.370000000000000000e+02	7.170000076293945312e+00	6.619999885559082031e+00
2.500000000000000000e+01	1.370000000000000000e+02	6.469999790191650391e+00	6.679999828338623047e+00
2.600000000000000000e+01	1.370000000000000000e+02	5.860000133514404297e+00	6.820000171661376953e+00
2.700000000000000000e+01	1.370000000000000000e+02	5.239999771118164062e+00	6.980000019073486328e+00
2.800000000000000000e+01	1.370000000000000000e+02	4.774343013763427734e+00	7.067446231842041016e+00
2.900000000000000000e+01	1.370000000000000000e+02	4.578488826751708984e+00	7.088256835937500000e+00
3.000000000000000000e+01	1.370000000000000000e+02	4.418281555175781250e+00	7.133267879486083984e+00
3.100000000000000000e+01	1.370000000000000000e+02	4.282597064971923828e+00	7.170651435852050781e+00
3.200000000000000000e+01	1.370000000000000000e+02	4.149910449981689453e+00	7.209470272064208984e+00
3.300000000000000000e+01	1.370000000000000000e+02	4.022541522979736328e+00	7.247417449951171875e+00
3.400000000000000000e+01	1.370000000000000000e+02	3.897549390792846680e+00	7.285843372344970703e+00
3.500000000000000000e+01	1.370000000000000000e+02	3.774684429168701172e+00	7.324554920196533203e+00
3.600000000000000000e+01	1.370000000000000000e+02	3.653251647949218750e+00	7.363695621490478516e+00
3.700000000000000000e+01	1.370000000000000000e+02	3.532977581024169922e+00	7.403174877166748047e+00
3.800000000000000000e+01	1.370000000000000000e+02	3.413582801818847656e+00	7.442925930023193359e+00
3.900000000000000000e+01	1.370000000000000000e+02	3.294877052307128906e+00	7.482839584350585938e+00
0.000000000000000000e+00	1.380000000000000000e+02	1.248999977111816406e+01	6.599999904632568359e+00
1.000000000000000000e+00	1.380000000000000000e+02	1.193999958038330078e+01	6.769999980926513672e+00
2.000000000000000000e+00	1.380000000000000000e+02	1.102999973297119141e+01	6.840000152587890625e+00
3.000000000000000000e+00	1.380000000000000000e+02	1.021000003814697266e+01	6.809999942779541016e+00
4.000000000000000000e+00	1.380000000000000000e+02	9.359999656677246094e+00	6.849999904632568359e+00
5.000000000000000000e+00	1.380000000000000000e+02	8.590000152587890625e+00	6.849999904632568359e+00
6.000000000000000000e+00	1.380000000000000000e+02	7.780000209808349609e+00	6.840000152587890625e+00
7.000000000000000000e+00	1.380000000000000000e+02	6.960000038146972656e+00	6.840000152587890625e+00
8.000000000000000000e+00	1.380000000000000000e+02	6.431384086608886719e+00	6.814227104187011719e+00
9.000000000000000000e+00	1.380000000000000000e+02	6.223708152770996094e+00	6.797562599182128906e+00
1.000000000000000000e+01	1.380000000000000000e+02	6.070113182067871094e+00	6.809142589569091797e+00
1.100000000000000000e+01	1.380000000000000000e+02	5.932790756225585938e+00	6.821566104888916016e+00
1.200000000000000000e+01	1.380000000000000000e+02	5.799009799957275391e+00	6.838819503784179688e+00
1.300000000000000000e+01	1.380000000000000000e+02	5.670231342315673828e+00	6.858614921569824219e+00
1.400000000000000000e+01	1.380000000000000000e+02	5.544099330902099609e+00	6.881298065185546875e+00
1.500000000000000000e+01	1.380000000000000000e+02	5.420123100280761719e+00	6.906301975250244141e+00
1.600000000000000000e+01	1.380000000000000000e+02	5.297649383544921875e+00	6.933358669281005859e+00
1.700000000000000000e+01	1.380000000000000000e+02	5.176361560821533203e+00	6.962121009826660156e+00
1.800000000000000000e+01	1.380000000000000000e+02	5.055982112884521484e+00	6.992302417755126953e+00
1.900000000000000000e+01	1.380000000000000000e+02	4.936314582824707031e+00	7.023628234863281250e+00
2.000000000000000000e+01	1.390000000000000000e+02	1.330000042915344238e+00	6.599999904632568359e+00
2.100000000000000000e+01	1.390000000000000000e+02	1.789999961853027344e+00	6.610000133514404297e+00
2.200000000000000000e+01	1.390000000000000000e+02	2.250000000000000000e+00	6.519999980926513672e+00
2.300000000000000000e+01	1.390000000000000000e+02	2.720000028610229492e+00	6.510000228881835938e+00
2.400000000000000000e+01	1.390000000000000000e+02	3.190000057220458984e+00	6.420000076293945312e+00
2.500000000000000000e+01	1.390000000000000000e+02	3.680000066757202148e+00	6.539999961853027344e+00
2.600000000000000000e+01	1.390000000000000000e+02	4.139999866485595703e+00	6.550000190734863281e+00
2.700000000000000000e+01	1.390000000000000000e+02	4.570000171661376953e+00	6.559999942779541016e+00
2.800000000000000000e+01	1.390000000000000000e+02	4.810295104980468750e+00	6.529068946838378906e+00
2.900000000000000000e+01	1.390000000000000000e+02	4.967544555664062500e+00	6.531279563903808594e+00
3.000000000000000000e+01	1.390000000000000000e+02	5.102366924285888672e+00	6.531156539916992188e+00
3.100000000000000000e+01	1.390000000000000000e+02	5.233407497406005859e+00	6.529402732849121094e+00
3.200000000000000000e+01	1.390000000000000000e+02	5.358100891113281250e+00	6.528680324554443359e+00
3.300000000000000000e+01	1.390000000000000000e+02	5.477354049682617188e+00	6.529717922210693359e+00
3.400000000000000000e+01	1.390000000000000000e+02	5.591834068298339844e+00	6.531901836395263672e+00
3.500000000000000000e+01	1.390000000000000000e+02	5.702148914337158203e+00	6.534798145294189453e+00
3.600000000000000000e+01	1.390000000000000000e+02	5.808637619018554688e+00	6.538040161132812500e+00
3.700000000000000000e+01	1.390000000000000000e+02	5.911550998687744141e+00	6.541345119476318359e+00
3.800000000000000000e+01	1.390000000000000000e+02	6.011005401611328125e+00	6.544496059417724609e+00
3.900000000000000000e+01	1.390000000000000000e+02	6.106977939605712891e+00	6.547331809997558594e+00
0.000000000000000000e+00	1.400000000000000000e+02	1.330000042915344238e+00	7.269999980926513672e+00
1.000000000000000000e+00	1.400000000000000000e+02	1.789999961853027344e+00	7.269999980926513672e+00
2.000000000000000000e+00	1.400000000000000000e+02	2.279999971389770508e+00	7.210000038146972656e+00
3.000000000000000000e+00	1.400000000000000000e+02	2.809999942779541016e+00	7.210000038146972656e+00
4.000000000000000000e+00	1.400000000000000000e+02	3.240000009536743164e+00	7.110000133514404297e+00
5.000000000000000000e+00	1.400000000000000000e+02	3.720000028610229492e+00	7.139999866485595703e+00
6.000000000000000000e+00	1.400000000000000000e+02	4.139999866485595703e+00	7.139999866485595703e+00
7.000000000000000000e+00	1.400000000000000000e+02	4.610000133514404297e+00	7.150000095367431641e+00
8.000000000000000000e+00	1.400000000000000000e+02	4.860059261322021484e+00	7.125804424285888672e+00
9.000000000000000000e+00	1.400000000000000000e+02	5.020170211791992188e+00	7.135509014129638672e+00
1.000000000000000000e+01	1.400000000000000000e+02	5.156019687652587891e+00	7.140234470367431641e+00
1.100000000000000000e+01	1.400000000000000000e+02	5.287733078002929688e+00	7.141637325286865234e+00
1.200000000000000000e+01	1.400000000000000000e+02	5.412584781646728516e+00	7.143202781677246094e+00
1.300000000000000000e+01	1.400000000000000000e+02	5.531652450561523438e+00	7.145965099334716797e+00
1.400000000000000000e+01	1.400000000000000000e+02	5.645790100097656250e+00	7.149459838867187500e+00
1.500000000000000000e+01	1.400000000000000000e+02	5.755722999572753906e+00	7.153378486633300781e+00
1.600000000000000000e+01	1.400000000000000000e+02	5.861858844757080078e+00	7.157448768615722656e+00
1.700000000000000000e+01	1.400000000000000000e+02	5.964490890502929688e+00	7.161452293395996094e+00
1.800000000000000000e+01	1.400000000000000000e+02	6.063766002655029297e+00	7.165216445922851562e+00
1.900000000000000000e+01	1.400000000000000000e+02	6.159683227539062500e+00	7.168610095977783203e+00
2.000000000000000000e+01	1.410000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.100000000000000000e+01	1.410000000000000000e+02	6.869999885559082031e+00	8.090000152587890625e+00
2.200000000000000000e+01	1.410000000000000000e+02	7.019999980926513672e+00	7.909999847412109375e+00
2.300000000000000000e+01	1.410000000000000000e+02	7.070000171661376953e+00	7.780000209808349609e+00
2.400000000000000000e+01	1.410000000000000000e+02	7.099999904632568359e+00	7.820000171661376953e+00
2.500000000000000000e+01	1.410000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.600000000000000000e+01	1.410000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.700000000000000000e+01	1.410000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.800000000000000000e+01	1.410000000000000000e+02	6.736904621124267578e+00	8.068722724914550781e+00
2.900000000000000000e+01	1.410000000000000000e+02	6.718091011047363281e+00	8.062812805175781250e+00
3.000000000000000000e+01	1.410000000000000000e+02	6.719110965728759766e+00	8.062798500061035156e+00
3.100000000000000000e+01	1.410000000000000000e+02	6.720788002014160156e+00	8.066526412963867188e+00
3.200000000000000000e+01	1.410000000000000000e+02	6.719221115112304688e+00	8.074115753173828125e+00
3.300000000000000000e+01	1.410000000000000000e+02	6.712041854858398438e+00	8.084139823913574219e+00
3.400000000000000000e+01	1.410000000000000000e+02	6.697185516357421875e+00	8.095311164855957031e+00
3.500000000000000000e+01	1.410000000000000000e+02	6.672692775726318359e+00	8.106347084045410156e+00
3.600000000000000000e+01	1.410000000000000000e+02	6.636856555938720703e+00	8.116024971008300781e+00
3.700000000000000000e+01	1.410000000000000000e+02	6.588435649871826172e+00	8.123253822326660156e+00
3.800000000000000000e+01	1.410000000000000000e+02	6.526882171630859375e+00	8.127171516418457031e+00
3.900000000000000000e+01	1.410000000000000000e+02	6.452489852905273438e+00	8.127247810363769531e+00
0.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.420000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.420000000000000000e+02	8.069999694824218750e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.420000000000000000e+02	8.050000190734863281e+00	8.829999923706054688e+00
8.000000000000000000e+00	1.420000000000000000e+02	8.031046867370605469e+00	8.811682701110839844e+00
9.000000000000000000e+00	1.420000000000000000e+02	8.024839401245117188e+00	8.811300277709960938e+00
1.000000000000000000e+01	1.420000000000000000e+02	8.037364006042480469e+00	8.817888259887695312e+00
1.100000000000000000e+01	1.420000000000000000e+02	8.051592826843261719e+00	8.828654289245605469e+00
1.200000000000000000e+01	1.420000000000000000e+02	8.064284324645996094e+00	8.843532562255859375e+00
1.300000000000000000e+01	1.420000000000000000e+02	8.073402404785156250e+00	8.861133575439453125e+00
1.400000000000000000e+01	1.420000000000000000e+02	8.077072143554687500e+00	8.880241394042968750e+00
1.500000000000000000e+01	1.420000000000000000e+02	8.073328971862792969e+00	8.899644851684570312e+00
1.600000000000000000e+01	1.420000000000000000e+02	8.060202598571777344e+00	8.918150901794433594e+00
1.700000000000000000e+01	1.420000000000000000e+02	8.035831451416015625e+00	8.934606552124023438e+00
1.800000000000000000e+01	1.420000000000000000e+02	7.998661518096923828e+00	8.947948455810546875e+00
1.900000000000000000e+01	1.420000000000000000e+02	7.947689056396484375e+00	8.957279205322265625e+00
2.000000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.430000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.430000000000000000e+02	7.001363277435302734e+00	8.430523872375488281e+00
2.900000000000000000e+01	1.430000000000000000e+02	6.993590831756591797e+00	8.416172027587890625e+00
3.000000000000000000e+01	1.430000000000000000e+02	6.989620685577392578e+00	8.399500846862792969e+00
3.100000000000000000e+01	1.430000000000000000e+02	6.975874900817871094e+00	8.381663322448730469e+00
3.200000000000000000e+01	1.430000000000000000e+02	6.949704170227050781e+00	8.363205909729003906e+00
3.300000000000000000e+01	1.430000000000000000e+02	6.909772872924804688e+00	8.343642234802246094e+00
3.400000000000000000e+01	1.430000000000000000e+02	6.855518817901611328e+00	8.322517395019531250e+00
3.500000000000000000e+01	1.430000000000000000e+02	6.787289619445800781e+00	8.299504280090332031e+00
3.600000000000000000e+01	1.430000000000000000e+02	6.706335067749023438e+00	8.274531364440917969e+00
3.700000000000000000e+01	1.430000000000000000e+02	6.614586830139160156e+00	8.247822761535644531e+00
3.800000000000000000e+01	1.430000000000000000e+02	6.514286041259765625e+00	8.219852447509765625e+00
3.900000000000000000e+01	1.430000000000000000e+02	6.407598018646240234e+00	8.191245079040527344e+00
0.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.440000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.440000000000000000e+02	8.041363716125488281e+00	8.830524444580078125e+00
9.000000000000000000e+00	1.440000000000000000e+02	8.033590316772460938e+00	8.816172599792480469e+00
1.000000000000000000e+01	1.440000000000000000e+02	8.029621124267578125e+00	8.799501419067382812e+00
1.100000000000000000e+01	1.440000000000000000e+02	8.015874862670898438e+00	8.781663894653320312e+00
1.200000000000000000e+01	1.440000000000000000e+02	7.989704132080078125e+00	8.763206481933593750e+00
1.300000000000000000e+01	1.440000000000000000e+02	7.949772834777832031e+00	8.743642807006835938e+00
1.400000000000000000e+01	1.440000000000000000e+02	7.895518779754638672e+00	8.722517967224121094e+00
1.500000000000000000e+01	1.440000000000000000e+02	7.827289581298828125e+00	8.699504852294921875e+00
1.600000000000000000e+01	1.440000000000000000e+02	7.746335029602050781e+00	8.674531936645507812e+00
1.700000000000000000e+01	1.440000000000000000e+02	7.654586791992187500e+00	8.647823333740234375e+00
1.800000000000000000e+01	1.440000000000000000e+02	7.554286003112792969e+00	8.619853019714355469e+00
1.900000000000000000e+01	1.440000000000000000e+02	7.447597980499267578e+00	8.591245651245117188e+00
0.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.160000085830688477e+00
1.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
3.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
4.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
5.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
6.000000000000000000e+00	1.450000000000000000e+02	1.277999973297119141e+01	3.150000095367431641e+00
7.000000000000000000e+00	1.450000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
8.000000000000000000e+00	1.450000000000000000e+02	1.287830924987792969e+01	3.297382116317749023e+00
9.000000000000000000e+00	1.450000000000000000e+02	1.293650817871093750e+01	3.330141544342041016e+00
1.000000000000000000e+01	1.450000000000000000e+02	1.301023006439208984e+01	3.359411716461181641e+00
1.100000000000000000e+01	1.450000000000000000e+02	1.308279228210449219e+01	3.385704994201660156e+00
1.200000000000000000e+01	1.450000000000000000e+02	1.315569686889648438e+01	3.411022424697875977e+00
1.300000000000000000e+01	1.450000000000000000e+02	1.322780609130859375e+01	3.435101032257080078e+00
1.400000000000000000e+01	1.450000000000000000e+02	1.329877853393554688e+01	3.458063364028930664e+00
1.500000000000000000e+01	1.450000000000000000e+02	1.336797237396240234e+01	3.479756355285644531e+00
1.600000000000000000e+01	1.450000000000000000e+02	1.343478679656982422e+01	3.500005483627319336e+00
1.700000000000000000e+01	1.450000000000000000e+02	1.349850177764892578e+01	3.518594980239868164e+00
1.800000000000000000e+01	1.450000000000000000e+02	1.355824279785156250e+01	3.535291194915771484e+00
1.900000000000000000e+01	1.450000000000000000e+02	1.361289501190185547e+01	3.549818754196166992e+00
2.000000000000000000e+01	1.460000000000000000e+02	3.899999856948852539e-01	6.710000038146972656e+00
2.100000000000000000e+01	1.460000000000000000e+02	8.399999737739562988e-01	6.690000057220458984e+00
2.200000000000000000e+01	1.460000000000000000e+02	1.330000042915344238e+00	6.599999904632568359e+00
2.300000000000000000e+01	1.460000000000000000e+02	1.789999961853027344e+00	6.610000133514404297e+00
2.400000000000000000e+01	1.460000000000000000e+02	2.250000000000000000e+00	6.519999980926513672e+00
2.500000000000000000e+01	1.460000000000000000e+02	2.720000028610229492e+00	6.510000228881835938e+00
2.600000000000000000e+01	1.460000000000000000e+02	3.190000057220458984e+00	6.420000076293945312e+00
2.700000000000000000e+01	1.460000000000000000e+02	3.680000066757202148e+00	6.539999961853027344e+00
2.800000000000000000e+01	1.460000000000000000e+02	3.919767856597900391e+00	6.584861278533935547e+00
2.900000000000000000e+01	1.460000000000000000e+02	4.075659275054931641e+00	6.610273838043212891e+00
3.000000000000000000e+01	1.460000000000000000e+02	4.218753337860107422e+00	6.630390167236328125e+00
3.100000000000000000e+01	1.460000000000000000e+02	4.347735404968261719e+00	6.645088672637939453e+00
3.200000000000000000e+01	1.460000000000000000e+02	4.467720985412597656e+00	6.656951427459716797e+00
3.300000000000000000e+01	1.460000000000000000e+02	4.580692291259765625e+00	6.666430473327636719e+00
3.400000000000000000e+01	1.460000000000000000e+02	4.688424587249755859e+00	6.674176216125488281e+00
3.500000000000000000e+01	1.460000000000000000e+02	4.791850566864013672e+00	6.680603504180908203e+00
3.600000000000000000e+01	1.460000000000000000e+02	4.891584396362304688e+00	6.686014652252197266e+00
3.700000000000000000e+01	1.460000000000000000e+02	4.987910270690917969e+00	6.690587520599365234e+00
3.800000000000000000e+01	1.460000000000000000e+02	5.080855369567871094e+00	6.694422721862792969e+00
3.900000000000000000e+01	1.460000000000000000e+02	5.170197486877441406e+00	6.697545051574707031e+00
0.000000000000000000e+00	1.470000000000000000e+02	4.399999976158142090e-01	7.340000152587890625e+00
1.000000000000000000e+00	1.470000000000000000e+02	8.700000047683715820e-01	7.360000133514404297e+00
2.000000000000000000e+00	1.470000000000000000e+02	1.330000042915344238e+00	7.269999980926513672e+00
3.000000000000000000e+00	1.470000000000000000e+02	1.789999961853027344e+00	7.269999980926513672e+00
4.000000000000000000e+00	1.470000000000000000e+02	2.279999971389770508e+00	7.210000038146972656e+00
5.000000000000000000e+00	1.470000000000000000e+02	2.809999942779541016e+00	7.210000038146972656e+00
6.000000000000000000e+00	1.470000000000000000e+02	3.240000009536743164e+00	7.110000133514404297e+00
7.000000000000000000e+00	1.470000000000000000e+02	3.720000028610229492e+00	7.139999866485595703e+00
8.000000000000000000e+00	1.470000000000000000e+02	3.962436676025390625e+00	7.123880386352539062e+00
9.000000000000000000e+00	1.470000000000000000e+02	4.107601642608642578e+00	7.121196746826171875e+00
1.000000000000000000e+01	1.470000000000000000e+02	4.246641159057617188e+00	7.117627620697021484e+00
1.100000000000000000e+01	1.470000000000000000e+02	4.377735137939453125e+00	7.112103939056396484e+00
1.200000000000000000e+01	1.470000000000000000e+02	4.501501560211181641e+00	7.108083724975585938e+00
1.300000000000000000e+01	1.470000000000000000e+02	4.618658065795898438e+00	7.105014324188232422e+00
1.400000000000000000e+01	1.470000000000000000e+02	4.730384826660156250e+00	7.102536201477050781e+00
1.500000000000000000e+01	1.470000000000000000e+02	4.837181091308593750e+00	7.100406169891357422e+00
1.600000000000000000e+01	1.470000000000000000e+02	4.939350128173828125e+00	7.098459243774414062e+00
1.700000000000000000e+01	1.470000000000000000e+02	5.036927223205566406e+00	7.096534729003906250e+00
1.800000000000000000e+01	1.470000000000000000e+02	5.129673004150390625e+00	7.094471454620361328e+00
1.900000000000000000e+01	1.470000000000000000e+02	5.217026710510253906e+00	7.092073917388916016e+00
2.000000000000000000e+01	1.480000000000000000e+02	4.110000133514404297e+00	5.159999847412109375e+00
2.100000000000000000e+01	1.480000000000000000e+02	5.030000209808349609e+00	5.090000152587890625e+00
2.200000000000000000e+01	1.480000000000000000e+02	6.019999980926513672e+00	5.039999961853027344e+00
2.300000000000000000e+01	1.480000000000000000e+02	7.010000228881835938e+00	5.030000209808349609e+00
2.400000000000000000e+01	1.480000000000000000e+02	8.050000190734863281e+00	4.960000038146972656e+00
2.500000000000000000e+01	1.480000000000000000e+02	8.939999580383300781e+00	4.889999866485595703e+00
2.600000000000000000e+01	1.480000000000000000e+02	9.880000114440917969e+00	4.840000152587890625e+00
2.700000000000000000e+01	1.480000000000000000e+02	1.073999977111816406e+01	4.750000000000000000e+00
2.800000000000000000e+01	1.480000000000000000e+02	1.126313304901123047e+01	4.646937370300292969e+00
2.900000000000000000e+01	1.480000000000000000e+02	1.149045372009277344e+01	4.703341960906982422e+00
3.000000000000000000e+01	1.480000000000000000e+02	1.162652969360351562e+01	4.734953880310058594e+00
3.100000000000000000e+01	1.480000000000000000e+02	1.175422477722167969e+01	4.734608173370361328e+00
3.200000000000000000e+01	1.480000000000000000e+02	1.187514209747314453e+01	4.721037864685058594e+00
3.300000000000000000e+01	1.480000000000000000e+02	1.198936462402343750e+01	4.705406665802001953e+00
3.400000000000000000e+01	1.480000000000000000e+02	1.209781265258789062e+01	4.690134048461914062e+00
3.500000000000000000e+01	1.480000000000000000e+02	1.220114994049072266e+01	4.676011085510253906e+00
3.600000000000000000e+01	1.480000000000000000e+02	1.229911422729492188e+01	4.663203239440917969e+00
3.700000000000000000e+01	1.480000000000000000e+02	1.239097690582275391e+01	4.651511192321777344e+00
3.800000000000000000e+01	1.480000000000000000e+02	1.247553253173828125e+01	4.640474796295166016e+00
3.900000000000000000e+01	1.480000000000000000e+02	1.255108261108398438e+01	4.629426479339599609e+00
0.000000000000000000e+00	1.490000000000000000e+02	3.890000104904174805e+00	4.269999980926513672e+00
1.000000000000000000e+00	1.490000000000000000e+02	4.699999809265136719e+00	4.110000133514404297e+00
2.000000000000000000e+00	1.490000000000000000e+02	5.539999961853027344e+00	4.150000095367431641e+00
3.000000000000000000e+00	1.490000000000000000e+02	6.360000133514404297e+00	4.199999809265136719e+00
4.000000000000000000e+00	1.490000000000000000e+02	7.170000076293945312e+00	4.250000000000000000e+00
5.000000000000000000e+00	1.490000000000000000e+02	8.090000152587890625e+00	4.239999771118164062e+00
6.000000000000000000e+00	1.490000000000000000e+02	8.970000267028808594e+00	4.099999904632568359e+00
7.000000000000000000e+00	1.490000000000000000e+02	9.760000228881835938e+00	4.210000038146972656e+00
8.000000000000000000e+00	1.490000000000000000e+02	1.016525554656982422e+01	4.268121719360351562e+00
9.000000000000000000e+00	1.490000000000000000e+02	1.037612915039062500e+01	4.398796558380126953e+00
1.000000000000000000e+01	1.490000000000000000e+02	1.051273345947265625e+01	4.490057945251464844e+00
1.100000000000000000e+01	1.490000000000000000e+02	1.063550758361816406e+01	4.546167850494384766e+00
1.200000000000000000e+01	1.490000000000000000e+02	1.074811267852783203e+01	4.582842826843261719e+00
1.300000000000000000e+01	1.490000000000000000e+02	1.085354423522949219e+01	4.610017299652099609e+00
1.400000000000000000e+01	1.490000000000000000e+02	1.095416545867919922e+01	4.631598472595214844e+00
1.500000000000000000e+01	1.490000000000000000e+02	1.105182838439941406e+01	4.649691581726074219e+00
1.600000000000000000e+01	1.490000000000000000e+02	1.114740562438964844e+01	4.665510177612304688e+00
1.700000000000000000e+01	1.490000000000000000e+02	1.124130630493164062e+01	4.679756641387939453e+00
1.800000000000000000e+01	1.490000000000000000e+02	1.133365058898925781e+01	4.692798137664794922e+00
1.900000000000000000e+01	1.490000000000000000e+02	1.142439365386962891e+01	4.704813957214355469e+00
2.000000000000000000e+01	1.500000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.500000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.200000000000000000e+01	1.500000000000000000e+02	6.869999885559082031e+00	8.090000152587890625e+00
2.300000000000000000e+01	1.500000000000000000e+02	7.019999980926513672e+00	7.909999847412109375e+00
2.400000000000000000e+01	1.500000000000000000e+02	7.070000171661376953e+00	7.780000209808349609e+00
2.500000000000000000e+01	1.500000000000000000e+02	7.099999904632568359e+00	7.820000171661376953e+00
2.600000000000000000e+01	1.500000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.700000000000000000e+01	1.500000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.800000000000000000e+01	1.500000000000000000e+02	6.770954608917236328e+00	8.115065574645996094e+00
2.900000000000000000e+01	1.500000000000000000e+02	6.791465759277343750e+00	8.154852867126464844e+00
3.000000000000000000e+01	1.500000000000000000e+02	6.810878276824951172e+00	8.208106994628906250e+00
3.100000000000000000e+01	1.500000000000000000e+02	6.827717304229736328e+00	8.265951156616210938e+00
3.200000000000000000e+01	1.500000000000000000e+02	6.842870712280273438e+00	8.326326370239257812e+00
3.300000000000000000e+01	1.500000000000000000e+02	6.855643749237060547e+00	8.388257980346679688e+00
3.400000000000000000e+01	1.500000000000000000e+02	6.865391254425048828e+00	8.451292991638183594e+00
3.500000000000000000e+01	1.500000000000000000e+02	6.871360778808593750e+00	8.515000343322753906e+00
3.600000000000000000e+01	1.500000000000000000e+02	6.872794151306152344e+00	8.578958511352539062e+00
3.700000000000000000e+01	1.500000000000000000e+02	6.868890762329101562e+00	8.642737388610839844e+00
3.800000000000000000e+01	1.500000000000000000e+02	6.858798980712890625e+00	8.705883979797363281e+00
3.900000000000000000e+01	1.500000000000000000e+02	6.841612815856933594e+00	8.767905235290527344e+00
0.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.510000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.510000000000000000e+02	8.069999694824218750e+00	8.840000152587890625e+00
