1.200000000000000000e+01	1.540000000000000000e+02	3.928980350494384766e+00	5.631495952606201172e+00
1.300000000000000000e+01	1.540000000000000000e+02	3.647932291030883789e+00	5.576972961425781250e+00
1.400000000000000000e+01	1.540000000000000000e+02	3.370537281036376953e+00	5.532343864440917969e+00
1.500000000000000000e+01	1.540000000000000000e+02	3.095240116119384766e+00	5.496134281158447266e+00
1.600000000000000000e+01	1.540000000000000000e+02	2.820967674255371094e+00	5.467277526855468750e+00
1.700000000000000000e+01	1.540000000000000000e+02	2.547087192535400391e+00	5.444880008697509766e+00
1.800000000000000000e+01	1.540000000000000000e+02	2.273212909698486328e+00	5.428218364715576172e+00
1.900000000000000000e+01	1.540000000000000000e+02	1.999148368835449219e+00	5.416685104370117188e+00
2.000000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.550000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.550000000000000000e+02	7.064968109130859375e+00	8.436889648437500000e+00
2.900000000000000000e+01	1.550000000000000000e+02	7.075644493103027344e+00	8.444626808166503906e+00
3.000000000000000000e+01	1.550000000000000000e+02	7.072147369384765625e+00	8.458542823791503906e+00
3.100000000000000000e+01	1.550000000000000000e+02	7.043306350708007812e+00	8.480447769165039062e+00
3.200000000000000000e+01	1.550000000000000000e+02	6.981398582458496094e+00	8.512521743774414062e+00
3.300000000000000000e+01	1.550000000000000000e+02	6.880610466003417969e+00	8.555533409118652344e+00
3.400000000000000000e+01	1.550000000000000000e+02	6.740314006805419922e+00	8.607655525207519531e+00
3.500000000000000000e+01	1.550000000000000000e+02	6.566241741180419922e+00	8.664893150329589844e+00
3.600000000000000000e+01	1.550000000000000000e+02	6.366710186004638672e+00	8.723544120788574219e+00
3.700000000000000000e+01	1.550000000000000000e+02	6.148890972137451172e+00	8.781504631042480469e+00
3.800000000000000000e+01	1.550000000000000000e+02	5.918003082275390625e+00	8.837824821472167969e+00
3.900000000000000000e+01	1.550000000000000000e+02	5.677642822265625000e+00	8.892140388488769531e+00
0.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.560000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.560000000000000000e+02	8.104968070983886719e+00	8.836890220642089844e+00
9.000000000000000000e+00	1.560000000000000000e+02	8.115644454956054688e+00	8.844627380371093750e+00
1.000000000000000000e+01	1.560000000000000000e+02	8.112147331237792969e+00	8.858543395996093750e+00
1.100000000000000000e+01	1.560000000000000000e+02	8.083306312561035156e+00	8.880448341369628906e+00
1.200000000000000000e+01	1.560000000000000000e+02	8.021398544311523438e+00	8.912522315979003906e+00
1.300000000000000000e+01	1.560000000000000000e+02	7.920610427856445312e+00	8.955533981323242188e+00
1.400000000000000000e+01	1.560000000000000000e+02	7.780313968658447266e+00	9.007656097412109375e+00
1.500000000000000000e+01	1.560000000000000000e+02	7.606241703033447266e+00	9.064893722534179688e+00
1.600000000000000000e+01	1.560000000000000000e+02	7.406710147857666016e+00	9.123544692993164062e+00
1.700000000000000000e+01	1.560000000000000000e+02	7.188890933990478516e+00	9.181505203247070312e+00
1.800000000000000000e+01	1.560000000000000000e+02	6.958003044128417969e+00	9.237825393676757812e+00
1.900000000000000000e+01	1.560000000000000000e+02	6.717642784118652344e+00	9.292140960693359375e+00
0.000000000000000000e+00	1.570000000000000000e+02	1.248999977111816406e+01	3.210000038146972656e+00
1.000000000000000000e+00	1.570000000000000000e+02	1.264999961853027344e+01	3.359999895095825195e+00
2.000000000000000000e+00	1.570000000000000000e+02	1.278999996185302734e+01	3.450000047683715820e+00
3.000000000000000000e+00	1.570000000000000000e+02	1.278999996185302734e+01	3.470000028610229492e+00
4.000000000000000000e+00	1.570000000000000000e+02	1.278999996185302734e+01	3.380000114440917969e+00
5.000000000000000000e+00	1.570000000000000000e+02	1.277999973297119141e+01	3.160000085830688477e+00
6.000000000000000000e+00	1.570000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
7.000000000000000000e+00	1.570000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	1.570000000000000000e+02	1.281138420104980469e+01	3.061534881591796875e+00
9.000000000000000000e+00	1.570000000000000000e+02	1.284602355957031250e+01	3.048105955123901367e+00
1.000000000000000000e+01	1.570000000000000000e+02	1.287646102905273438e+01	3.032795667648315430e+00
1.100000000000000000e+01	1.570000000000000000e+02	1.289687538146972656e+01	3.015323877334594727e+00
1.200000000000000000e+01	1.570000000000000000e+02	1.290361976623535156e+01	2.995987176895141602e+00
1.300000000000000000e+01	1.570000000000000000e+02	1.289152145385742188e+01	2.975110292434692383e+00
1.400000000000000000e+01	1.570000000000000000e+02	1.285349750518798828e+01	2.953224420547485352e+00
1.500000000000000000e+01	1.570000000000000000e+02	1.278122329711914062e+01	2.931156396865844727e+00
1.600000000000000000e+01	1.570000000000000000e+02	1.266715526580810547e+01	2.909857749938964844e+00
1.700000000000000000e+01	1.570000000000000000e+02	1.250839996337890625e+01	2.889786958694458008e+00
1.800000000000000000e+01	1.570000000000000000e+02	1.231007099151611328e+01	2.870503902435302734e+00
1.900000000000000000e+01	1.570000000000000000e+02	1.208319854736328125e+01	2.851594209671020508e+00
2.000000000000000000e+01	1.580000000000000000e+02	-2.849999904632568359e+00	8.500000238418579102e-01
2.100000000000000000e+01	1.580000000000000000e+02	-1.779999971389770508e+00	1.470000028610229492e+00
2.200000000000000000e+01	1.580000000000000000e+02	-9.599999785423278809e-01	1.919999957084655762e+00
2.300000000000000000e+01	1.580000000000000000e+02	-3.000000119209289551e-01	2.329999923706054688e+00
2.400000000000000000e+01	1.580000000000000000e+02	2.500000000000000000e-01	2.670000076293945312e+00
2.500000000000000000e+01	1.580000000000000000e+02	1.009999990463256836e+00	3.009999990463256836e+00
2.600000000000000000e+01	1.580000000000000000e+02	1.809999942779541016e+00	3.279999971389770508e+00
2.700000000000000000e+01	1.580000000000000000e+02	2.690000057220458984e+00	3.529999971389770508e+00
2.800000000000000000e+01	1.580000000000000000e+02	3.219953060150146484e+00	3.665316820144653320e+00
2.900000000000000000e+01	1.580000000000000000e+02	3.611242771148681641e+00	3.803766965866088867e+00
3.000000000000000000e+01	1.580000000000000000e+02	3.940855503082275391e+00	3.902049064636230469e+00
3.100000000000000000e+01	1.580000000000000000e+02	4.244005203247070312e+00	3.970660686492919922e+00
3.200000000000000000e+01	1.580000000000000000e+02	4.530491352081298828e+00	4.014763832092285156e+00
3.300000000000000000e+01	1.580000000000000000e+02	4.808060646057128906e+00	4.039599418640136719e+00
3.400000000000000000e+01	1.580000000000000000e+02	5.080839633941650391e+00	4.049260616302490234e+00
3.500000000000000000e+01	1.580000000000000000e+02	5.351140499114990234e+00	4.047059059143066406e+00
3.600000000000000000e+01	1.580000000000000000e+02	5.620077133178710938e+00	4.035443782806396484e+00
3.700000000000000000e+01	1.580000000000000000e+02	5.888090133666992188e+00	4.016188621520996094e+00
3.800000000000000000e+01	1.580000000000000000e+02	6.155208110809326172e+00	3.990546703338623047e+00
3.900000000000000000e+01	1.580000000000000000e+02	6.421202182769775391e+00	3.959378719329833984e+00
0.000000000000000000e+00	1.590000000000000000e+02	-2.039999961853027344e+00	5.299999713897705078e-01
1.000000000000000000e+00	1.590000000000000000e+02	-1.179999947547912598e+00	1.019999980926513672e+00
2.000000000000000000e+00	1.590000000000000000e+02	-3.600000143051147461e-01	1.480000019073486328e+00
3.000000000000000000e+00	1.590000000000000000e+02	3.400000035762786865e-01	1.919999957084655762e+00
4.000000000000000000e+00	1.590000000000000000e+02	8.399999737739562988e-01	2.349999904632568359e+00
5.000000000000000000e+00	1.590000000000000000e+02	1.590000033378601074e+00	2.640000104904174805e+00
6.000000000000000000e+00	1.590000000000000000e+02	2.390000104904174805e+00	2.910000085830688477e+00
7.000000000000000000e+00	1.590000000000000000e+02	3.180000066757202148e+00	3.170000076293945312e+00
8.000000000000000000e+00	1.590000000000000000e+02	3.681744337081909180e+00	3.305796384811401367e+00
9.000000000000000000e+00	1.590000000000000000e+02	4.065674304962158203e+00	3.435876846313476562e+00
1.000000000000000000e+01	1.590000000000000000e+02	4.391613960266113281e+00	3.530136108398437500e+00
1.100000000000000000e+01	1.590000000000000000e+02	4.692374229431152344e+00	3.597211122512817383e+00
1.200000000000000000e+01	1.590000000000000000e+02	4.977765083312988281e+00	3.641487598419189453e+00
1.300000000000000000e+01	1.590000000000000000e+02	5.255036354064941406e+00	3.667693138122558594e+00
1.400000000000000000e+01	1.590000000000000000e+02	5.528038978576660156e+00	3.679560899734497070e+00
1.500000000000000000e+01	1.590000000000000000e+02	5.798939704895019531e+00	3.680122137069702148e+00
1.600000000000000000e+01	1.590000000000000000e+02	6.068800449371337891e+00	3.671644449234008789e+00
1.700000000000000000e+01	1.590000000000000000e+02	6.338060855865478516e+00	3.655793190002441406e+00
1.800000000000000000e+01	1.590000000000000000e+02	6.606788158416748047e+00	3.633764266967773438e+00
1.900000000000000000e+01	1.590000000000000000e+02	6.874825477600097656e+00	3.606397151947021484e+00
2.000000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.600000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.600000000000000000e+02	7.071256637573242188e+00	8.364065170288085938e+00
2.900000000000000000e+01	1.600000000000000000e+02	7.115080833435058594e+00	8.263602256774902344e+00
3.000000000000000000e+01	1.600000000000000000e+02	7.151093959808349609e+00	8.135281562805175781e+00
3.100000000000000000e+01	1.600000000000000000e+02	7.167208671569824219e+00	7.987316608428955078e+00
3.200000000000000000e+01	1.600000000000000000e+02	7.160957813262939453e+00	7.826201438903808594e+00
3.300000000000000000e+01	1.600000000000000000e+02	7.130617141723632812e+00	7.656807899475097656e+00
3.400000000000000000e+01	1.600000000000000000e+02	7.074560165405273438e+00	7.483419418334960938e+00
3.500000000000000000e+01	1.600000000000000000e+02	6.991510868072509766e+00	7.310039997100830078e+00
3.600000000000000000e+01	1.600000000000000000e+02	6.880673408508300781e+00	7.140562057495117188e+00
3.700000000000000000e+01	1.600000000000000000e+02	6.741912841796875000e+00	6.978786468505859375e+00
3.800000000000000000e+01	1.600000000000000000e+02	6.576101303100585938e+00	6.828230857849121094e+00
3.900000000000000000e+01	1.600000000000000000e+02	6.385593414306640625e+00	6.691730976104736328e+00
0.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.610000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.610000000000000000e+02	8.111256599426269531e+00	8.764065742492675781e+00
9.000000000000000000e+00	1.610000000000000000e+02	8.155080795288085938e+00	8.663602828979492188e+00
1.000000000000000000e+01	1.610000000000000000e+02	8.191094398498535156e+00	8.535282135009765625e+00
1.100000000000000000e+01	1.610000000000000000e+02	8.207208633422851562e+00	8.387317657470703125e+00
1.200000000000000000e+01	1.610000000000000000e+02	8.200958251953125000e+00	8.226202011108398438e+00
1.300000000000000000e+01	1.610000000000000000e+02	8.170617103576660156e+00	8.056808471679687500e+00
1.400000000000000000e+01	1.610000000000000000e+02	8.114560127258300781e+00	7.883419990539550781e+00
1.500000000000000000e+01	1.610000000000000000e+02	8.031510353088378906e+00	7.710040569305419922e+00
1.600000000000000000e+01	1.610000000000000000e+02	7.920673370361328125e+00	7.540562629699707031e+00
1.700000000000000000e+01	1.610000000000000000e+02	7.781912803649902344e+00	7.378787040710449219e+00
1.800000000000000000e+01	1.610000000000000000e+02	7.616101264953613281e+00	7.228231430053710938e+00
1.900000000000000000e+01	1.610000000000000000e+02	7.425593376159667969e+00	7.091731548309326172e+00
0.000000000000000000e+00	1.620000000000000000e+02	1.242000007629394531e+01	3.220000028610229492e+00
1.000000000000000000e+00	1.620000000000000000e+02	1.248999977111816406e+01	3.210000038146972656e+00
2.000000000000000000e+00	1.620000000000000000e+02	1.264999961853027344e+01	3.359999895095825195e+00
3.000000000000000000e+00	1.620000000000000000e+02	1.278999996185302734e+01	3.450000047683715820e+00
4.000000000000000000e+00	1.620000000000000000e+02	1.278999996185302734e+01	3.470000028610229492e+00
5.000000000000000000e+00	1.620000000000000000e+02	1.278999996185302734e+01	3.380000114440917969e+00
6.000000000000000000e+00	1.620000000000000000e+02	1.277999973297119141e+01	3.160000085830688477e+00
7.000000000000000000e+00	1.620000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	1.620000000000000000e+02	1.275062274932861328e+01	2.933080673217773438e+00
9.000000000000000000e+00	1.620000000000000000e+02	1.272043609619140625e+01	2.765359401702880859e+00
1.000000000000000000e+01	1.620000000000000000e+02	1.265468978881835938e+01	2.577274084091186523e+00
1.100000000000000000e+01	1.620000000000000000e+02	1.255231094360351562e+01	2.388102054595947266e+00
1.200000000000000000e+01	1.620000000000000000e+02	1.241918373107910156e+01	2.209264278411865234e+00
1.300000000000000000e+01	1.620000000000000000e+02	1.225823307037353516e+01	2.046173095703125000e+00
1.400000000000000000e+01	1.620000000000000000e+02	1.207177448272705078e+01	1.901893734931945801e+00
1.500000000000000000e+01	1.620000000000000000e+02	1.186339759826660156e+01	1.777859449386596680e+00
1.600000000000000000e+01	1.620000000000000000e+02	1.163824367523193359e+01	1.673771023750305176e+00
1.700000000000000000e+01	1.620000000000000000e+02	1.140173339843750000e+01	1.587951183319091797e+00
1.800000000000000000e+01	1.620000000000000000e+02	1.115802860260009766e+01	1.518150329589843750e+00
1.900000000000000000e+01	1.620000000000000000e+02	1.090960979461669922e+01	1.462156891822814941e+00
2.000000000000000000e+01	1.630000000000000000e+02	-5.190000057220458984e+00	6.380000114440917969e+00
2.100000000000000000e+01	1.630000000000000000e+02	-4.300000190734863281e+00	6.500000000000000000e+00
2.200000000000000000e+01	1.630000000000000000e+02	-3.359999895095825195e+00	6.559999942779541016e+00
2.300000000000000000e+01	1.630000000000000000e+02	-2.420000076293945312e+00	6.510000228881835938e+00
2.400000000000000000e+01	1.630000000000000000e+02	-1.389999985694885254e+00	6.389999866485595703e+00
2.500000000000000000e+01	1.630000000000000000e+02	-5.600000023841857910e-01	6.380000114440917969e+00
2.600000000000000000e+01	1.630000000000000000e+02	2.599999904632568359e-01	6.179999828338623047e+00
2.700000000000000000e+01	1.630000000000000000e+02	1.269999980926513672e+00	6.019999980926513672e+00
2.800000000000000000e+01	1.630000000000000000e+02	1.924981117248535156e+00	5.838630676269531250e+00
2.900000000000000000e+01	1.630000000000000000e+02	2.326058149337768555e+00	5.868325233459472656e+00
3.000000000000000000e+01	1.630000000000000000e+02	2.636590957641601562e+00	5.905179500579833984e+00
3.100000000000000000e+01	1.630000000000000000e+02	2.935885190963745117e+00	5.934169769287109375e+00
3.200000000000000000e+01	1.630000000000000000e+02	3.229727268218994141e+00	5.953209400177001953e+00
3.300000000000000000e+01	1.630000000000000000e+02	3.520380735397338867e+00	5.966950893402099609e+00
3.400000000000000000e+01	1.630000000000000000e+02	3.808133840560913086e+00	5.976924419403076172e+00
3.500000000000000000e+01	1.630000000000000000e+02	4.093695163726806641e+00	5.983800888061523438e+00
3.600000000000000000e+01	1.630000000000000000e+02	4.377519607543945312e+00	5.987844467163085938e+00
3.700000000000000000e+01	1.630000000000000000e+02	4.659961700439453125e+00	5.989182949066162109e+00
3.800000000000000000e+01	1.630000000000000000e+02	4.941277503967285156e+00	5.987864017486572266e+00
3.900000000000000000e+01	1.630000000000000000e+02	5.221650123596191406e+00	5.983901023864746094e+00
0.000000000000000000e+00	1.640000000000000000e+02	-5.449999809265136719e+00	7.309999942779541016e+00
1.000000000000000000e+00	1.640000000000000000e+02	-4.559999942779541016e+00	7.420000076293945312e+00
2.000000000000000000e+00	1.640000000000000000e+02	-3.660000085830688477e+00	7.480000019073486328e+00
3.000000000000000000e+00	1.640000000000000000e+02	-2.720000028610229492e+00	7.420000076293945312e+00
4.000000000000000000e+00	1.640000000000000000e+02	-1.590000033378601074e+00	7.309999942779541016e+00
5.000000000000000000e+00	1.640000000000000000e+02	-5.899999737739562988e-01	7.219999790191650391e+00
6.000000000000000000e+00	1.640000000000000000e+02	3.600000143051147461e-01	7.139999866485595703e+00
7.000000000000000000e+00	1.640000000000000000e+02	1.320000052452087402e+00	7.050000190734863281e+00
8.000000000000000000e+00	1.640000000000000000e+02	1.993656396865844727e+00	6.958666324615478516e+00
9.000000000000000000e+00	1.640000000000000000e+02	2.401479721069335938e+00	7.034672260284423828e+00
1.000000000000000000e+01	1.640000000000000000e+02	2.716922283172607422e+00	7.108227729797363281e+00
1.100000000000000000e+01	1.640000000000000000e+02	3.014989852905273438e+00	7.165861129760742188e+00
1.200000000000000000e+01	1.640000000000000000e+02	3.305160999298095703e+00	7.207104206085205078e+00
1.300000000000000000e+01	1.640000000000000000e+02	3.591244697570800781e+00	7.237683296203613281e+00
1.400000000000000000e+01	1.640000000000000000e+02	3.874315261840820312e+00	7.260574340820312500e+00
1.500000000000000000e+01	1.640000000000000000e+02	4.155437946319580078e+00	7.277477264404296875e+00
1.600000000000000000e+01	1.640000000000000000e+02	4.435286998748779297e+00	7.289389133453369141e+00
1.700000000000000000e+01	1.640000000000000000e+02	4.714302062988281250e+00	7.296978473663330078e+00
1.800000000000000000e+01	1.640000000000000000e+02	4.992746829986572266e+00	7.300697326660156250e+00
1.900000000000000000e+01	1.640000000000000000e+02	5.270770549774169922e+00	7.300862789154052734e+00
2.000000000000000000e+01	1.650000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.650000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.650000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.650000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.400000000000000000e+01	1.650000000000000000e+02	6.869999885559082031e+00	8.090000152587890625e+00
2.500000000000000000e+01	1.650000000000000000e+02	7.019999980926513672e+00	7.909999847412109375e+00
2.600000000000000000e+01	1.650000000000000000e+02	7.070000171661376953e+00	7.780000209808349609e+00
2.700000000000000000e+01	1.650000000000000000e+02	7.099999904632568359e+00	7.820000171661376953e+00
2.800000000000000000e+01	1.650000000000000000e+02	7.157876968383789062e+00	7.897141456604003906e+00
2.900000000000000000e+01	1.650000000000000000e+02	7.197261810302734375e+00	7.991032600402832031e+00
3.000000000000000000e+01	1.650000000000000000e+02	7.209437370300292969e+00	8.095105171203613281e+00
3.100000000000000000e+01	1.650000000000000000e+02	7.192356586456298828e+00	8.214651107788085938e+00
3.200000000000000000e+01	1.650000000000000000e+02	7.144016265869140625e+00	8.351048469543457031e+00
3.300000000000000000e+01	1.650000000000000000e+02	7.066022396087646484e+00	8.502149581909179688e+00
3.400000000000000000e+01	1.650000000000000000e+02	6.963077068328857422e+00	8.663344383239746094e+00
3.500000000000000000e+01	1.650000000000000000e+02	6.840075016021728516e+00	8.829839706420898438e+00
3.600000000000000000e+01	1.650000000000000000e+02	6.700578212738037109e+00	8.997721672058105469e+00
3.700000000000000000e+01	1.650000000000000000e+02	6.546970367431640625e+00	9.163928031921386719e+00
3.800000000000000000e+01	1.650000000000000000e+02	6.380891799926757812e+00	9.326125144958496094e+00
3.900000000000000000e+01	1.650000000000000000e+02	6.203582763671875000e+00	9.482622146606445312e+00
0.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.660000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.660000000000000000e+02	8.067037582397460938e+00	8.849505424499511719e+00
9.000000000000000000e+00	1.660000000000000000e+02	7.991573333740234375e+00	8.864784240722656250e+00
1.000000000000000000e+01	1.660000000000000000e+02	7.855536460876464844e+00	8.873818397521972656e+00
1.100000000000000000e+01	1.660000000000000000e+02	7.662652969360351562e+00	8.880356788635253906e+00
1.200000000000000000e+01	1.660000000000000000e+02	7.432921886444091797e+00	8.884324073791503906e+00
1.300000000000000000e+01	1.660000000000000000e+02	7.183544158935546875e+00	8.886928558349609375e+00
1.400000000000000000e+01	1.660000000000000000e+02	6.924341201782226562e+00	8.889932632446289062e+00
1.500000000000000000e+01	1.660000000000000000e+02	6.660034656524658203e+00	8.894375801086425781e+00
1.600000000000000000e+01	1.660000000000000000e+02	6.392743110656738281e+00	8.900727272033691406e+00
1.700000000000000000e+01	1.660000000000000000e+02	6.123496055603027344e+00	8.909132957458496094e+00
1.800000000000000000e+01	1.660000000000000000e+02	5.852862358093261719e+00	8.919586181640625000e+00
1.900000000000000000e+01	1.660000000000000000e+02	5.581202507019042969e+00	8.932001113891601562e+00
0.000000000000000000e+00	1.670000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
1.000000000000000000e+00	1.670000000000000000e+02	1.277999973297119141e+01	3.150000095367431641e+00
2.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
3.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
4.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
5.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.200000047683715820e+00
6.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.109999895095825195e+00
7.000000000000000000e+00	1.670000000000000000e+02	1.281999969482421875e+01	3.009999990463256836e+00
8.000000000000000000e+00	1.670000000000000000e+02	1.280931377410888672e+01	2.841227769851684570e+00
9.000000000000000000e+00	1.670000000000000000e+02	1.274013996124267578e+01	2.642490386962890625e+00
1.000000000000000000e+01	1.670000000000000000e+02	1.263091564178466797e+01	2.420763254165649414e+00
1.100000000000000000e+01	1.670000000000000000e+02	1.249048900604248047e+01	2.200611352920532227e+00
1.200000000000000000e+01	1.670000000000000000e+02	1.232686805725097656e+01	1.995913028717041016e+00
1.300000000000000000e+01	1.670000000000000000e+02	1.214233684539794922e+01	1.811422348022460938e+00
1.400000000000000000e+01	1.670000000000000000e+02	1.193817806243896484e+01	1.648951649665832520e+00
1.500000000000000000e+01	1.670000000000000000e+02	1.171714687347412109e+01	1.508815050125122070e+00
1.600000000000000000e+01	1.670000000000000000e+02	1.148343086242675781e+01	1.389816761016845703e+00
1.700000000000000000e+01	1.670000000000000000e+02	1.124131107330322266e+01	1.289745330810546875e+00
1.800000000000000000e+01	1.670000000000000000e+02	1.099393081665039062e+01	1.206109285354614258e+00
1.900000000000000000e+01	1.670000000000000000e+02	1.074306678771972656e+01	1.136578321456909180e+00
2.000000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.680000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.680000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.800000000000000000e+01	1.680000000000000000e+02	6.715764522552490234e+00	8.060840606689453125e+00
2.900000000000000000e+01	1.680000000000000000e+02	6.492282390594482422e+00	7.891136646270751953e+00
3.000000000000000000e+01	1.680000000000000000e+02	6.243053913116455078e+00	7.743653774261474609e+00
3.100000000000000000e+01	1.680000000000000000e+02	5.977270603179931641e+00	7.625387668609619141e+00
3.200000000000000000e+01	1.680000000000000000e+02	5.708736419677734375e+00	7.530877113342285156e+00
3.300000000000000000e+01	1.680000000000000000e+02	5.441224098205566406e+00	7.455412864685058594e+00
3.400000000000000000e+01	1.680000000000000000e+02	5.175285816192626953e+00	7.395759105682373047e+00
3.500000000000000000e+01	1.680000000000000000e+02	4.910552978515625000e+00	7.349491119384765625e+00
3.600000000000000000e+01	1.680000000000000000e+02	4.646327018737792969e+00	7.314661502838134766e+00
3.700000000000000000e+01	1.680000000000000000e+02	4.381915092468261719e+00	7.289689540863037109e+00
3.800000000000000000e+01	1.680000000000000000e+02	4.116808891296386719e+00	7.273300170898437500e+00
3.900000000000000000e+01	1.680000000000000000e+02	3.850727796554565430e+00	7.264472484588623047e+00
0.000000000000000000e+00	1.690000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.690000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.690000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
