1.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
2.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
3.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
4.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
5.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
6.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
7.000000000000000000e+00	9.820000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
8.000000000000000000e+00	9.820000000000000000e+02	-5.967469811439514160e-01	2.832604169845581055e+00
9.000000000000000000e+00	9.820000000000000000e+02	-6.178770065307617188e-01	2.820491075515747070e+00
1.000000000000000000e+01	9.820000000000000000e+02	-6.264832019805908203e-01	2.821708679199218750e+00
1.100000000000000000e+01	9.820000000000000000e+02	-6.460348963737487793e-01	2.821061849594116211e+00
1.200000000000000000e+01	9.820000000000000000e+02	-6.643156409263610840e-01	2.824673891067504883e+00
1.300000000000000000e+01	9.820000000000000000e+02	-6.846590638160705566e-01	2.829306364059448242e+00
1.400000000000000000e+01	9.820000000000000000e+02	-7.040255665779113770e-01	2.835775136947631836e+00
1.500000000000000000e+01	9.820000000000000000e+02	-7.234371900558471680e-01	2.842935800552368164e+00
1.600000000000000000e+01	9.820000000000000000e+02	-7.423504590988159180e-01	2.850620031356811523e+00
1.700000000000000000e+01	9.820000000000000000e+02	-7.612226605415344238e-01	2.858256340026855469e+00
1.800000000000000000e+01	9.820000000000000000e+02	-7.800288200378417969e-01	2.865583419799804688e+00
1.900000000000000000e+01	9.820000000000000000e+02	-7.989558577537536621e-01	2.872310876846313477e+00
0.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
1.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
2.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
3.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
4.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
5.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
6.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
7.000000000000000000e+00	9.830000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
8.000000000000000000e+00	9.830000000000000000e+02	-6.667470335960388184e-01	3.352604150772094727e+00
9.000000000000000000e+00	9.830000000000000000e+02	-6.878770589828491211e-01	3.340491056442260742e+00
1.000000000000000000e+01	9.830000000000000000e+02	-6.964832544326782227e-01	3.341708660125732422e+00
1.100000000000000000e+01	9.830000000000000000e+02	-7.160349488258361816e-01	3.341061830520629883e+00
1.200000000000000000e+01	9.830000000000000000e+02	-7.343156933784484863e-01	3.344673871994018555e+00
1.300000000000000000e+01	9.830000000000000000e+02	-7.546591162681579590e-01	3.349306344985961914e+00
1.400000000000000000e+01	9.830000000000000000e+02	-7.740256190299987793e-01	3.355775117874145508e+00
1.500000000000000000e+01	9.830000000000000000e+02	-7.934372425079345703e-01	3.362935781478881836e+00
1.600000000000000000e+01	9.830000000000000000e+02	-8.123505115509033203e-01	3.370620012283325195e+00
1.700000000000000000e+01	9.830000000000000000e+02	-8.312227129936218262e-01	3.378256320953369141e+00
1.800000000000000000e+01	9.830000000000000000e+02	-8.500288724899291992e-01	3.385583400726318359e+00
1.900000000000000000e+01	9.830000000000000000e+02	-8.689559102058410645e-01	3.392310857772827148e+00
2.000000000000000000e+01	9.840000000000000000e+02	2.910000085830688477e+00	-5.429999828338623047e+00
2.100000000000000000e+01	9.840000000000000000e+02	2.910000085830688477e+00	-4.789999961853027344e+00
2.200000000000000000e+01	9.840000000000000000e+02	2.859999895095825195e+00	-4.119999885559082031e+00
2.300000000000000000e+01	9.840000000000000000e+02	2.769999980926513672e+00	-3.440000057220458984e+00
2.400000000000000000e+01	9.840000000000000000e+02	2.589999914169311523e+00	-2.839999914169311523e+00
2.500000000000000000e+01	9.840000000000000000e+02	2.359999895095825195e+00	-2.180000066757202148e+00
2.600000000000000000e+01	9.840000000000000000e+02	2.150000095367431641e+00	-1.580000042915344238e+00
2.700000000000000000e+01	9.840000000000000000e+02	1.889999985694885254e+00	-1.019999980926513672e+00
2.800000000000000000e+01	9.840000000000000000e+02	1.653172612190246582e+00	-5.832020640373229980e-01
2.900000000000000000e+01	9.840000000000000000e+02	1.639772415161132812e+00	-3.576204776763916016e-01
3.000000000000000000e+01	9.840000000000000000e+02	1.630812525749206543e+00	-1.852042675018310547e-01
3.100000000000000000e+01	9.840000000000000000e+02	1.617982506752014160e+00	-3.250515460968017578e-02
3.200000000000000000e+01	9.840000000000000000e+02	1.597437143325805664e+00	9.771275520324707031e-02
3.300000000000000000e+01	9.840000000000000000e+02	1.573721170425415039e+00	2.106398344039916992e-01
3.400000000000000000e+01	9.840000000000000000e+02	1.546937942504882812e+00	3.097648620605468750e-01
3.500000000000000000e+01	9.840000000000000000e+02	1.518716096878051758e+00	3.975687026977539062e-01
3.600000000000000000e+01	9.840000000000000000e+02	1.489721417427062988e+00	4.762822389602661133e-01
3.700000000000000000e+01	9.840000000000000000e+02	1.460483312606811523e+00	5.475753545761108398e-01
3.800000000000000000e+01	9.840000000000000000e+02	1.431370019912719727e+00	6.128119230270385742e-01
3.900000000000000000e+01	9.840000000000000000e+02	1.402622222900390625e+00	6.730694770812988281e-01
0.000000000000000000e+00	9.850000000000000000e+02	2.980000019073486328e+00	-7.110000133514404297e+00
1.000000000000000000e+00	9.850000000000000000e+02	2.980000019073486328e+00	-6.500000000000000000e+00
2.000000000000000000e+00	9.850000000000000000e+02	2.880000114440917969e+00	-5.869999885559082031e+00
3.000000000000000000e+00	9.850000000000000000e+02	2.809999942779541016e+00	-5.269999980926513672e+00
4.000000000000000000e+00	9.850000000000000000e+02	2.789999961853027344e+00	-4.610000133514404297e+00
5.000000000000000000e+00	9.850000000000000000e+02	2.650000095367431641e+00	-4.010000228881835938e+00
6.000000000000000000e+00	9.850000000000000000e+02	2.539999961853027344e+00	-3.410000085830688477e+00
7.000000000000000000e+00	9.850000000000000000e+02	2.390000104904174805e+00	-2.809999942779541016e+00
8.000000000000000000e+00	9.850000000000000000e+02	2.189070940017700195e+00	-2.346362113952636719e+00
9.000000000000000000e+00	9.850000000000000000e+02	2.144171476364135742e+00	-2.124691009521484375e+00
1.000000000000000000e+01	9.850000000000000000e+02	2.141569137573242188e+00	-1.952879190444946289e+00
1.100000000000000000e+01	9.850000000000000000e+02	2.124073743820190430e+00	-1.798742294311523438e+00
1.200000000000000000e+01	9.850000000000000000e+02	2.102607965469360352e+00	-1.669377326965332031e+00
1.300000000000000000e+01	9.850000000000000000e+02	2.078006267547607422e+00	-1.556942224502563477e+00
1.400000000000000000e+01	9.850000000000000000e+02	2.050658226013183594e+00	-1.458760261535644531e+00
1.500000000000000000e+01	9.850000000000000000e+02	2.022234678268432617e+00	-1.372035026550292969e+00
1.600000000000000000e+01	9.850000000000000000e+02	1.993194103240966797e+00	-1.294520139694213867e+00
1.700000000000000000e+01	9.850000000000000000e+02	1.964078664779663086e+00	-1.224510312080383301e+00
1.800000000000000000e+01	9.850000000000000000e+02	1.935208439826965332e+00	-1.160614728927612305e+00
1.900000000000000000e+01	9.850000000000000000e+02	1.906810283660888672e+00	-1.101745247840881348e+00
2.000000000000000000e+01	9.860000000000000000e+02	1.110000014305114746e+00	-9.229999542236328125e+00
2.100000000000000000e+01	9.860000000000000000e+02	1.090000033378601074e+00	-9.229999542236328125e+00
2.200000000000000000e+01	9.860000000000000000e+02	1.129999995231628418e+00	-9.189999580383300781e+00
2.300000000000000000e+01	9.860000000000000000e+02	1.200000047683715820e+00	-9.119999885559082031e+00
2.400000000000000000e+01	9.860000000000000000e+02	1.360000014305114746e+00	-9.229999542236328125e+00
2.500000000000000000e+01	9.860000000000000000e+02	1.399999976158142090e+00	-9.279999732971191406e+00
2.600000000000000000e+01	9.860000000000000000e+02	1.399999976158142090e+00	-9.359999656677246094e+00
2.700000000000000000e+01	9.860000000000000000e+02	1.370000004768371582e+00	-9.310000419616699219e+00
2.800000000000000000e+01	9.860000000000000000e+02	1.373098731040954590e+00	-9.231545448303222656e+00
2.900000000000000000e+01	9.860000000000000000e+02	1.401842713356018066e+00	-9.155745506286621094e+00
3.000000000000000000e+01	9.860000000000000000e+02	1.387204289436340332e+00	-9.110736846923828125e+00
3.100000000000000000e+01	9.860000000000000000e+02	1.378211379051208496e+00	-9.078576087951660156e+00
3.200000000000000000e+01	9.860000000000000000e+02	1.362316846847534180e+00	-9.058957099914550781e+00
3.300000000000000000e+01	9.860000000000000000e+02	1.347682714462280273e+00	-9.047864913940429688e+00
3.400000000000000000e+01	9.860000000000000000e+02	1.332666158676147461e+00	-9.043799400329589844e+00
3.500000000000000000e+01	9.860000000000000000e+02	1.318732500076293945e+00	-9.045016288757324219e+00
3.600000000000000000e+01	9.860000000000000000e+02	1.305603027343750000e+00	-9.050566673278808594e+00
3.700000000000000000e+01	9.860000000000000000e+02	1.293537855148315430e+00	-9.059614181518554688e+00
3.800000000000000000e+01	9.860000000000000000e+02	1.282432794570922852e+00	-9.071608543395996094e+00
3.900000000000000000e+01	9.860000000000000000e+02	1.272284507751464844e+00	-9.086104393005371094e+00
0.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	9.870000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	9.870000000000000000e+02	1.389021158218383789e+00	-8.294310569763183594e+00
9.000000000000000000e+00	9.870000000000000000e+02	1.404272437095642090e+00	-8.313545227050781250e+00
1.000000000000000000e+01	9.870000000000000000e+02	1.398822665214538574e+00	-8.339308738708496094e+00
1.100000000000000000e+01	9.870000000000000000e+02	1.394031047821044922e+00	-8.368802070617675781e+00
1.200000000000000000e+01	9.870000000000000000e+02	1.389712214469909668e+00	-8.401662826538085938e+00
1.300000000000000000e+01	9.870000000000000000e+02	1.387326359748840332e+00	-8.436206817626953125e+00
1.400000000000000000e+01	9.870000000000000000e+02	1.385993957519531250e+00	-8.471971511840820312e+00
1.500000000000000000e+01	9.870000000000000000e+02	1.385679721832275391e+00	-8.508570671081542969e+00
1.600000000000000000e+01	9.870000000000000000e+02	1.385985493659973145e+00	-8.545942306518554688e+00
1.700000000000000000e+01	9.870000000000000000e+02	1.386773586273193359e+00	-8.584052085876464844e+00
1.800000000000000000e+01	9.870000000000000000e+02	1.387846350669860840e+00	-8.622928619384765625e+00
1.900000000000000000e+01	9.870000000000000000e+02	1.389093995094299316e+00	-8.662586212158203125e+00
0.000000000000000000e+00	9.880000000000000000e+02	2.019999980926513672e+00	-4.139999866485595703e+00
1.000000000000000000e+00	9.880000000000000000e+02	2.049999952316284180e+00	-3.980000019073486328e+00
2.000000000000000000e+00	9.880000000000000000e+02	1.970000028610229492e+00	-3.740000009536743164e+00
3.000000000000000000e+00	9.880000000000000000e+02	1.850000023841857910e+00	-3.509999990463256836e+00
4.000000000000000000e+00	9.880000000000000000e+02	1.850000023841857910e+00	-3.309999942779541016e+00
5.000000000000000000e+00	9.880000000000000000e+02	1.909999966621398926e+00	-3.079999923706054688e+00
6.000000000000000000e+00	9.880000000000000000e+02	1.940000057220458984e+00	-2.920000076293945312e+00
7.000000000000000000e+00	9.880000000000000000e+02	1.889999985694885254e+00	-2.660000085830688477e+00
8.000000000000000000e+00	9.880000000000000000e+02	1.798262357711791992e+00	-2.413224935531616211e+00
9.000000000000000000e+00	9.880000000000000000e+02	1.822539806365966797e+00	-2.210925340652465820e+00
1.000000000000000000e+01	9.880000000000000000e+02	1.796182274818420410e+00	-2.060527801513671875e+00
1.100000000000000000e+01	9.880000000000000000e+02	1.786577701568603516e+00	-1.931345224380493164e+00
1.200000000000000000e+01	9.880000000000000000e+02	1.764395713806152344e+00	-1.817527532577514648e+00
1.300000000000000000e+01	9.880000000000000000e+02	1.741068720817565918e+00	-1.719134569168090820e+00
1.400000000000000000e+01	9.880000000000000000e+02	1.715866923332214355e+00	-1.631628632545471191e+00
1.500000000000000000e+01	9.880000000000000000e+02	1.689627289772033691e+00	-1.553289532661437988e+00
1.600000000000000000e+01	9.880000000000000000e+02	1.663150548934936523e+00	-1.482259392738342285e+00
1.700000000000000000e+01	9.880000000000000000e+02	1.636747360229492188e+00	-1.417186856269836426e+00
1.800000000000000000e+01	9.880000000000000000e+02	1.610751867294311523e+00	-1.357025742530822754e+00
1.900000000000000000e+01	9.880000000000000000e+02	1.585383892059326172e+00	-1.300961613655090332e+00
0.000000000000000000e+00	9.890000000000000000e+02	2.650000095367431641e+00	-4.239999771118164062e+00
1.000000000000000000e+00	9.890000000000000000e+02	2.650000095367431641e+00	-4.070000171661376953e+00
2.000000000000000000e+00	9.890000000000000000e+02	2.579999923706054688e+00	-3.829999923706054688e+00
3.000000000000000000e+00	9.890000000000000000e+02	2.490000009536743164e+00	-3.599999904632568359e+00
4.000000000000000000e+00	9.890000000000000000e+02	2.490000009536743164e+00	-3.400000095367431641e+00
5.000000000000000000e+00	9.890000000000000000e+02	2.529999971389770508e+00	-3.170000076293945312e+00
6.000000000000000000e+00	9.890000000000000000e+02	2.559999942779541016e+00	-3.009999990463256836e+00
7.000000000000000000e+00	9.890000000000000000e+02	2.509999990463256836e+00	-2.769999980926513672e+00
8.000000000000000000e+00	9.890000000000000000e+02	2.428542375564575195e+00	-2.538071870803833008e+00
9.000000000000000000e+00	9.890000000000000000e+02	2.449592590332031250e+00	-2.342763662338256836e+00
1.000000000000000000e+01	9.890000000000000000e+02	2.422263383865356445e+00	-2.198786497116088867e+00
1.100000000000000000e+01	9.890000000000000000e+02	2.411036491394042969e+00	-2.074783086776733398e+00
1.200000000000000000e+01	9.890000000000000000e+02	2.387754201889038086e+00	-1.965744972229003906e+00
1.300000000000000000e+01	9.890000000000000000e+02	2.363558530807495117e+00	-1.871389508247375488e+00
1.400000000000000000e+01	9.890000000000000000e+02	2.337691307067871094e+00	-1.787453651428222656e+00
1.500000000000000000e+01	9.890000000000000000e+02	2.310989618301391602e+00	-1.712250471115112305e+00
1.600000000000000000e+01	9.890000000000000000e+02	2.284182310104370117e+00	-1.644000530242919922e+00
1.700000000000000000e+01	9.890000000000000000e+02	2.257555723190307617e+00	-1.581414937973022461e+00
1.800000000000000000e+01	9.890000000000000000e+02	2.231410741806030273e+00	-1.523495554924011230e+00
1.900000000000000000e+01	9.890000000000000000e+02	2.205941677093505859e+00	-1.469469189643859863e+00
2.000000000000000000e+01	9.900000000000000000e+02	2.099999934434890747e-01	1.599999964237213135e-01
2.100000000000000000e+01	9.900000000000000000e+02	2.300000041723251343e-01	1.500000059604644775e-01
2.200000000000000000e+01	9.900000000000000000e+02	2.199999988079071045e-01	1.899999976158142090e-01
2.300000000000000000e+01	9.900000000000000000e+02	2.199999988079071045e-01	1.400000005960464478e-01
2.400000000000000000e+01	9.900000000000000000e+02	2.199999988079071045e-01	1.500000059604644775e-01
2.500000000000000000e+01	9.900000000000000000e+02	2.399999946355819702e-01	1.299999952316284180e-01
2.600000000000000000e+01	9.900000000000000000e+02	2.399999946355819702e-01	1.599999964237213135e-01
2.700000000000000000e+01	9.900000000000000000e+02	2.700000107288360596e-01	1.800000071525573730e-01
2.800000000000000000e+01	9.900000000000000000e+02	3.118270039558410645e-01	2.090857774019241333e-01
2.900000000000000000e+01	9.900000000000000000e+02	3.465374112129211426e-01	2.317669093608856201e-01
3.000000000000000000e+01	9.900000000000000000e+02	3.634805083274841309e-01	2.434137165546417236e-01
3.100000000000000000e+01	9.900000000000000000e+02	3.762815296649932861e-01	2.493450939655303955e-01
3.200000000000000000e+01	9.900000000000000000e+02	3.869364261627197266e-01	2.513816058635711670e-01
3.300000000000000000e+01	9.900000000000000000e+02	3.971956670284271240e-01	2.511033415794372559e-01
3.400000000000000000e+01	9.900000000000000000e+02	4.075999557971954346e-01	2.493562400341033936e-01
3.500000000000000000e+01	9.900000000000000000e+02	4.183913469314575195e-01	2.466188669204711914e-01
3.600000000000000000e+01	9.900000000000000000e+02	4.295715093612670898e-01	2.430849671363830566e-01
3.700000000000000000e+01	9.900000000000000000e+02	4.410757422447204590e-01	2.387908697128295898e-01
3.800000000000000000e+01	9.900000000000000000e+02	4.528045058250427246e-01	2.336805611848831177e-01
3.900000000000000000e+01	9.900000000000000000e+02	4.646562635898590088e-01	2.276543229818344116e-01
0.000000000000000000e+00	9.910000000000000000e+02	-8.700000047683715820e-01	-6.639999866485595703e+00
1.000000000000000000e+00	9.910000000000000000e+02	-8.500000238418579102e-01	-6.639999866485595703e+00
2.000000000000000000e+00	9.910000000000000000e+02	-8.600000143051147461e-01	-6.750000000000000000e+00
3.000000000000000000e+00	9.910000000000000000e+02	-8.600000143051147461e-01	-6.829999923706054688e+00
4.000000000000000000e+00	9.910000000000000000e+02	-8.500000238418579102e-01	-6.880000114440917969e+00
5.000000000000000000e+00	9.910000000000000000e+02	-7.099999785423278809e-01	-6.730000019073486328e+00
6.000000000000000000e+00	9.910000000000000000e+02	-6.600000262260437012e-01	-6.639999866485595703e+00
7.000000000000000000e+00	9.910000000000000000e+02	-7.099999785423278809e-01	-6.699999809265136719e+00
8.000000000000000000e+00	9.910000000000000000e+02	-7.386516928672790527e-01	-6.775326728820800781e+00
9.000000000000000000e+00	9.910000000000000000e+02	-7.694375514984130859e-01	-6.859672069549560547e+00
1.000000000000000000e+01	9.910000000000000000e+02	-7.953925132751464844e-01	-6.926381111145019531e+00
1.100000000000000000e+01	9.910000000000000000e+02	-8.185316920280456543e-01	-6.984273433685302734e+00
1.200000000000000000e+01	9.910000000000000000e+02	-8.359400033950805664e-01	-7.034978389739990234e+00
1.300000000000000000e+01	9.910000000000000000e+02	-8.485135436058044434e-01	-7.079819202423095703e+00
1.400000000000000000e+01	9.910000000000000000e+02	-8.574286103248596191e-01	-7.119761466979980469e+00
1.500000000000000000e+01	9.910000000000000000e+02	-8.637646436691284180e-01	-7.155749320983886719e+00
1.600000000000000000e+01	9.910000000000000000e+02	-8.682830929756164551e-01	-7.188627719879150391e+00
1.700000000000000000e+01	9.910000000000000000e+02	-8.715391159057617188e-01	-7.219144821166992188e+00
1.800000000000000000e+01	9.910000000000000000e+02	-8.739181160926818848e-01	-7.247934818267822266e+00
1.900000000000000000e+01	9.910000000000000000e+02	-8.756935596466064453e-01	-7.275529861450195312e+00
0.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
1.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
2.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
3.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
4.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
5.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
6.000000000000000000e+00	9.920000000000000000e+02	-5.899999737739562988e-01	2.829999923706054688e+00
7.000000000000000000e+00	9.920000000000000000e+02	-6.100000143051147461e-01	2.849999904632568359e+00
8.000000000000000000e+00	9.920000000000000000e+02	-6.205634474754333496e-01	2.900100708007812500e+00
9.000000000000000000e+00	9.920000000000000000e+02	-6.358299255371093750e-01	2.931296348571777344e+00
1.000000000000000000e+01	9.920000000000000000e+02	-6.607084274291992188e-01	2.952489852905273438e+00
1.100000000000000000e+01	9.920000000000000000e+02	-6.869016885757446289e-01	2.969550132751464844e+00
1.200000000000000000e+01	9.920000000000000000e+02	-7.128518819808959961e-01	2.983179569244384766e+00
1.300000000000000000e+01	9.920000000000000000e+02	-7.366886138916015625e-01	2.994784832000732422e+00
1.400000000000000000e+01	9.920000000000000000e+02	-7.583314776420593262e-01	3.005121707916259766e+00
1.500000000000000000e+01	9.920000000000000000e+02	-7.778522968292236328e-01	3.014674663543701172e+00
1.600000000000000000e+01	9.920000000000000000e+02	-7.955094575881958008e-01	3.023673057556152344e+00
1.700000000000000000e+01	9.920000000000000000e+02	-8.115428090095520020e-01	3.032208919525146484e+00
1.800000000000000000e+01	9.920000000000000000e+02	-8.261722326278686523e-01	3.040284872055053711e+00
1.900000000000000000e+01	9.920000000000000000e+02	-8.395779132843017578e-01	3.047857761383056641e+00
0.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
1.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
2.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
3.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
4.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
5.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
6.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
7.000000000000000000e+00	9.930000000000000000e+02	-6.600000262260437012e-01	3.349999904632568359e+00
8.000000000000000000e+00	9.930000000000000000e+02	-6.523046493530273438e-01	3.358294010162353516e+00
9.000000000000000000e+00	9.930000000000000000e+02	-6.511522531509399414e-01	3.357641458511352539e+00
1.000000000000000000e+01	9.930000000000000000e+02	-6.605775356292724609e-01	3.351996183395385742e+00
1.100000000000000000e+01	9.930000000000000000e+02	-6.719654202461242676e-01	3.344550132751464844e+00
1.200000000000000000e+01	9.930000000000000000e+02	-6.829369664192199707e-01	3.335790872573852539e+00
1.300000000000000000e+01	9.930000000000000000e+02	-6.920441985130310059e-01	3.326663494110107422e+00
1.400000000000000000e+01	9.930000000000000000e+02	-6.992561221122741699e-01	3.317581653594970703e+00
1.500000000000000000e+01	9.930000000000000000e+02	-7.047240734100341797e-01	3.308724164962768555e+00
1.600000000000000000e+01	9.930000000000000000e+02	-7.087359428405761719e-01	3.300060749053955078e+00
1.700000000000000000e+01	9.930000000000000000e+02	-7.115464210510253906e-01	3.291464567184448242e+00
1.800000000000000000e+01	9.930000000000000000e+02	-7.133814096450805664e-01	3.282760143280029297e+00
1.900000000000000000e+01	9.930000000000000000e+02	-7.144225835800170898e-01	3.273759841918945312e+00
0.000000000000000000e+00	9.940000000000000000e+02	1.899999976158142090e+00	3.119999885559082031e+00
1.000000000000000000e+00	9.940000000000000000e+02	2.009999990463256836e+00	2.569999933242797852e+00
2.000000000000000000e+00	9.940000000000000000e+02	2.089999914169311523e+00	2.009999990463256836e+00
3.000000000000000000e+00	9.940000000000000000e+02	2.170000076293945312e+00	1.460000038146972656e+00
4.000000000000000000e+00	9.940000000000000000e+02	2.240000009536743164e+00	8.999999761581420898e-01
5.000000000000000000e+00	9.940000000000000000e+02	2.269999980926513672e+00	3.400000035762786865e-01
6.000000000000000000e+00	9.940000000000000000e+02	2.309999942779541016e+00	-2.399999946355819702e-01
7.000000000000000000e+00	9.940000000000000000e+02	2.299999952316284180e+00	-8.100000023841857910e-01
8.000000000000000000e+00	9.940000000000000000e+02	2.280355453491210938e+00	-1.027157187461853027e+00
9.000000000000000000e+00	9.940000000000000000e+02	2.345193624496459961e+00	-1.189673900604248047e+00
1.000000000000000000e+01	9.940000000000000000e+02	2.339195489883422852e+00	-1.328863143920898438e+00
1.100000000000000000e+01	9.940000000000000000e+02	2.321131467819213867e+00	-1.430783510208129883e+00
1.200000000000000000e+01	9.940000000000000000e+02	2.300236701965332031e+00	-1.513259053230285645e+00
1.300000000000000000e+01	9.940000000000000000e+02	2.282182693481445312e+00	-1.579120397567749023e+00
1.400000000000000000e+01	9.940000000000000000e+02	2.265205621719360352e+00	-1.631641030311584473e+00
1.500000000000000000e+01	9.940000000000000000e+02	2.248680830001831055e+00	-1.672646522521972656e+00
1.600000000000000000e+01	9.940000000000000000e+02	2.231815338134765625e+00	-1.704160928726196289e+00
1.700000000000000000e+01	9.940000000000000000e+02	2.214471101760864258e+00	-1.727780938148498535e+00
1.800000000000000000e+01	9.940000000000000000e+02	2.196515798568725586e+00	-1.744962334632873535e+00
1.900000000000000000e+01	9.940000000000000000e+02	2.177966833114624023e+00	-1.756901502609252930e+00
2.000000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.100000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.200000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.300000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.400000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.500000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.600000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.700000000000000000e+01	9.950000000000000000e+02	-7.200000286102294922e-01	-6.710000038146972656e+00
2.800000000000000000e+01	9.950000000000000000e+02	-7.058157920837402344e-01	-6.706955432891845703e+00
2.900000000000000000e+01	9.950000000000000000e+02	-7.154523134231567383e-01	-6.708367347717285156e+00
3.000000000000000000e+01	9.950000000000000000e+02	-7.252334952354431152e-01	-6.710225105285644531e+00
3.100000000000000000e+01	9.950000000000000000e+02	-7.351694107055664062e-01	-6.710768699645996094e+00
3.200000000000000000e+01	9.950000000000000000e+02	-7.448652982711791992e-01	-6.709478378295898438e+00
3.300000000000000000e+01	9.950000000000000000e+02	-7.538413405418395996e-01	-6.706514358520507812e+00
3.400000000000000000e+01	9.950000000000000000e+02	-7.618564367294311523e-01	-6.702177047729492188e+00
3.500000000000000000e+01	9.950000000000000000e+02	-7.689366340637207031e-01	-6.696846008300781250e+00
3.600000000000000000e+01	9.950000000000000000e+02	-7.751947045326232910e-01	-6.690918922424316406e+00
3.700000000000000000e+01	9.950000000000000000e+02	-7.807602286338806152e-01	-6.684779167175292969e+00
3.800000000000000000e+01	9.950000000000000000e+02	-7.857432961463928223e-01	-6.678774356842041016e+00
3.900000000000000000e+01	9.950000000000000000e+02	-7.902289032936096191e-01	-6.673204898834228516e+00
0.000000000000000000e+00	9.960000000000000000e+02	-6.899999976158142090e-01	2.660000085830688477e+00
1.000000000000000000e+00	9.960000000000000000e+02	-7.099999785423278809e-01	2.680000066757202148e+00
2.000000000000000000e+00	9.960000000000000000e+02	-7.200000286102294922e-01	2.650000095367431641e+00
3.000000000000000000e+00	9.960000000000000000e+02	-5.699999928474426270e-01	2.700000047683715820e+00
4.000000000000000000e+00	9.960000000000000000e+02	-6.800000071525573730e-01	2.670000076293945312e+00
5.000000000000000000e+00	9.960000000000000000e+02	-6.999999880790710449e-01	2.650000095367431641e+00
